time,strain,stress,temperature,type,strain_rate,max_strain,title,youngs,poissons
18849.4,-0.00626,52.35,,,,,,,
18853.33,-0.00621,54.16,,,,,,,
18855.28,-0.0062,52.48,,,,,,,
18858.68,-0.00616,53.43,,,,,,,
18864.17,-0.00611,54.65,,,,,,,
18865.28,-0.00609,50.59,,,,,,,
18869.2,-0.00606,54.89,,,,,,,
18873.43,-0.00601,51.83,,,,,,,
18875.28,-0.006,52.88,,,,,,,
18879.2,-0.00596,53.47,,,,,,,
18884.64,-0.00591,57.23,,,,,,,
18885.28,-0.00591,56.55,,,,,,,
18888.82,-0.00586,53.63,,,,,,,
18893.86,-0.00581,53.43,,,,,,,
18895.28,-0.0058,53.81,,,,,,,
18898.96,-0.00576,52.55,,,,,,,
18903.86,-0.00571,55.73,,,,,,,
18905.28,-0.00571,53.79,,,,,,,
18908.37,-0.00566,54.13,,,,,,,
18913.5,-0.00561,53.08,,,,,,,
18915.28,-0.0056,51.75,,,,,,,
18919.06,-0.00556,52.25,,,,,,,
18923.91,-0.00551,53.8,,,,,,,
18925.28,-0.0055,52.38,,,,,,,
18929.08,-0.00546,54.24,,,,,,,
18934.2,-0.00541,53.05,,,,,,,
18935.28,-0.0054,55.9,,,,,,,
18939.09,-0.00536,53.77,,,,,,,
18944.16,-0.00531,59.0,,,,,,,
18945.28,-0.0053,55.07,,,,,,,
18948.7,-0.00526,55.71,,,,,,,
18953.84,-0.00521,57.62,,,,,,,
18955.28,-0.0052,56.61,,,,,,,
18958.6,-0.00516,50.72,,,,,,,
18964.43,-0.00511,54.44,,,,,,,
18965.28,-0.0051,52.52,,,,,,,
18969.12,-0.00506,52.36,,,,,,,
18974.19,-0.00501,54.36,,,,,,,
18975.28,-0.00501,52.99,,,,,,,
18979.0,-0.00496,53.73,,,,,,,
18983.52,-0.00491,54.33,,,,,,,
18985.28,-0.0049,50.3,,,,,,,
18988.38,-0.00486,51.77,,,,,,,
18994.05,-0.00481,54.16,,,,,,,
18995.28,-0.0048,52.65,,,,,,,
18998.24,-0.00476,51.75,,,,,,,
19004.02,-0.00471,51.51,,,,,,,
19005.28,-0.0047,52.82,,,,,,,
19009.25,-0.00466,55.75,,,,,,,
19014.06,-0.00461,51.63,,,,,,,
19015.28,-0.0046,52.74,,,,,,,
19019.34,-0.00456,50.94,,,,,,,
19024.53,-0.00451,55.66,,,,,,,
19025.28,-0.00451,56.91,,,,,,,
19029.05,-0.00446,57.71,,,,,,,
19034.15,-0.00441,54.81,,,,,,,
19035.28,-0.0044,52.77,,,,,,,
19039.53,-0.00436,55.03,,,,,,,
19043.5,-0.00431,54.87,,,,,,,
19045.28,-0.00431,54.31,,,,,,,
19048.99,-0.00426,56.34,,,,,,,
19054.37,-0.00421,54.85,,,,,,,
19055.28,-0.0042,56.2,,,,,,,
19058.59,-0.00416,54.64,,,,,,,
19064.41,-0.00411,55.19,,,,,,,
19065.28,-0.00411,56.41,,,,,,,
19069.15,-0.00406,51.58,,,,,,,
19074.44,-0.00401,55.06,,,,,,,
19075.28,-0.004,55.18,,,,,,,
19079.16,-0.00396,56.16,,,,,,,
19084.41,-0.00391,55.92,,,,,,,
19085.28,-0.0039,52.01,,,,,,,
19088.59,-0.00386,51.91,,,,,,,
19095.14,-0.00381,57.27,,,,,,,
19095.28,-0.00381,57.79,,,,,,,
19099.08,-0.00376,57.24,,,,,,,
19104.24,-0.00371,56.75,,,,,,,
19105.28,-0.00371,54.02,,,,,,,
19108.24,-0.00366,54.63,,,,,,,
19113.59,-0.00361,53.25,,,,,,,
19115.28,-0.00361,52.53,,,,,,,
19119.26,-0.00356,55.23,,,,,,,
19123.66,-0.00351,55.02,,,,,,,
19125.28,-0.0035,55.78,,,,,,,
19129.02,-0.00346,52.89,,,,,,,
19133.32,-0.00341,51.82,,,,,,,
19135.28,-0.0034,53.33,,,,,,,
19139.7,-0.00336,56.29,,,,,,,
19143.92,-0.00331,56.07,,,,,,,
19145.28,-0.0033,51.73,,,,,,,
19148.56,-0.00326,50.52,,,,,,,
19154.04,-0.00321,54.08,,,,,,,
19155.28,-0.00321,55.02,,,,,,,
19159.34,-0.00316,57.17,,,,,,,
19163.96,-0.00311,56.58,,,,,,,
19165.28,-0.0031,55.24,,,,,,,
19169.44,-0.00306,57.27,,,,,,,
19173.81,-0.00301,54.29,,,,,,,
19175.28,-0.003,51.51,,,,,,,
19179.12,-0.00296,56.73,,,,,,,
19183.81,-0.00291,56.19,,,,,,,
19185.28,-0.0029,54.05,,,,,,,
19189.1,-0.00286,57.21,,,,,,,
19194.7,-0.00281,58.04,,,,,,,
19195.28,-0.0028,56.36,,,,,,,
19199.22,-0.00276,54.16,,,,,,,
19204.5,-0.00271,51.88,,,,,,,
19205.28,-0.0027,52.59,,,,,,,
19209.02,-0.00266,52.15,,,,,,,
19214.0,-0.00261,52.38,,,,,,,
19215.28,-0.0026,53.6,,,,,,,
19219.21,-0.00256,58.84,,,,,,,
19224.63,-0.00251,56.75,,,,,,,
19225.28,-0.0025,56.52,,,,,,,
19228.99,-0.00246,50.04,,,,,,,
19233.71,-0.00241,55.33,,,,,,,
19235.28,-0.0024,51.4,,,,,,,
19239.34,-0.00236,55.91,,,,,,,
19244.04,-0.00231,53.91,,,,,,,
19245.28,-0.0023,52.29,,,,,,,
19248.84,-0.00226,52.2,,,,,,,
19253.72,-0.00221,53.32,,,,,,,
19255.28,-0.0022,49.39,,,,,,,
19259.83,-0.00216,56.44,,,,,,,
19264.23,-0.00211,53.05,,,,,,,
19265.28,-0.00209,51.09,,,,,,,
19268.87,-0.00206,53.81,,,,,,,
19274.52,-0.00201,55.77,,,,,,,
19275.28,-0.00201,53.95,,,,,,,
19279.49,-0.00196,55.2,,,,,,,
19283.41,-0.00191,54.47,,,,,,,
19285.28,-0.0019,50.96,,,,,,,
19289.75,-0.00186,56.26,,,,,,,
19294.33,-0.00181,53.73,,,,,,,
19295.28,-0.0018,51.53,,,,,,,
19298.68,-0.00176,52.26,,,,,,,
19304.27,-0.00171,56.63,,,,,,,
19305.28,-0.00169,53.85,,,,,,,
19309.24,-0.00166,52.25,,,,,,,
19314.16,-0.00161,57.11,,,,,,,
19315.28,-0.0016,56.06,,,,,,,
19319.27,-0.00156,55.06,,,,,,,
19324.21,-0.00151,55.69,,,,,,,
19325.28,-0.0015,53.9,,,,,,,
19328.93,-0.00146,56.95,,,,,,,
19333.58,-0.00141,54.15,,,,,,,
19335.28,-0.00141,52.38,,,,,,,
19338.98,-0.00136,54.7,,,,,,,
19344.25,-0.00131,54.69,,,,,,,
19345.28,-0.0013,53.16,,,,,,,
19348.86,-0.00126,54.14,,,,,,,
19354.79,-0.00121,56.78,,,,,,,
19355.28,-0.0012,56.1,,,,,,,
19359.53,-0.00116,56.3,,,,,,,
19364.18,-0.00111,52.74,,,,,,,
19365.28,-0.0011,51.88,,,,,,,
19369.35,-0.00106,52.0,,,,,,,
19374.37,-0.00101,54.84,,,,,,,
19375.28,-0.001,52.64,,,,,,,
19380.26,-0.00096,58.59,,,,,,,
19384.72,-0.00091,57.87,,,,,,,
19385.28,-0.0009,57.26,,,,,,,
19389.54,-0.00086,56.29,,,,,,,
19394.12,-0.00081,54.73,,,,,,,
19395.28,-0.00081,54.65,,,,,,,
19399.08,-0.00076,52.75,,,,,,,
19404.66,-0.00071,54.41,,,,,,,
19405.28,-0.0007,56.0,,,,,,,
19409.32,-0.00066,55.84,,,,,,,
19413.85,-0.00061,54.11,,,,,,,
19415.28,-0.0006,54.43,,,,,,,
19419.44,-0.00056,58.28,,,,,,,
19424.27,-0.00051,55.04,,,,,,,
19425.28,-0.0005,52.14,,,,,,,
19429.83,-0.00046,53.58,,,,,,,
19433.9,-0.00041,54.85,,,,,,,
19435.28,-0.0004,52.5,,,,,,,
19439.54,-0.00036,52.9,,,,,,,
19443.86,-0.00031,53.15,,,,,,,
19445.28,-0.0003,52.28,,,,,,,
19449.63,-0.00026,54.36,,,,,,,
19454.33,-0.00021,55.74,,,,,,,
19455.28,-0.0002,53.51,,,,,,,
19458.42,-0.00016,52.78,,,,,,,
19463.97,-0.00011,53.81,,,,,,,
19465.28,-0.00011,55.04,,,,,,,
19469.98,-6e-05,55.93,,,,,,,
19474.74,-1e-05,58.54,,,,,,,
19475.28,1e-05,57.31,,,,,,,
35479.49,4e-05,52.26,,,,,,,
35484.33,9e-05,55.3,,,,,,,
35485.28,0.0001,52.95,,,,,,,
35489.53,0.00014,59.0,,,,,,,
35493.72,0.00019,53.04,,,,,,,
35495.28,0.0002,51.02,,,,,,,
35499.6,0.00024,51.83,,,,,,,
35503.86,0.00029,51.99,,,,,,,
35505.28,0.0003,53.75,,,,,,,
35508.86,0.00034,49.73,,,,,,,
35514.22,0.00039,51.02,,,,,,,
35515.28,0.0004,51.43,,,,,,,
35519.4,0.00044,56.1,,,,,,,
35524.18,0.00049,53.97,,,,,,,
35525.28,0.00049,53.81,,,,,,,
35529.68,0.00054,57.93,,,,,,,
35534.27,0.00059,54.19,,,,,,,
35535.28,0.0006,52.82,,,,,,,
35538.85,0.00064,54.56,,,,,,,
35544.13,0.00069,56.51,,,,,,,
35545.28,0.0007,54.76,,,,,,,
35549.77,0.00074,57.77,,,,,,,
35553.83,0.00079,49.89,,,,,,,
35555.28,0.00079,49.82,,,,,,,
35558.96,0.00084,51.08,,,,,,,
35564.97,0.00089,56.84,,,,,,,
35565.28,0.00089,57.44,,,,,,,
35569.56,0.00094,54.23,,,,,,,
35574.91,0.00099,56.99,,,,,,,
35575.28,0.00099,57.29,,,,,,,
35579.54,0.00104,52.64,,,,,,,
35584.18,0.00109,53.93,,,,,,,
35585.28,0.00109,52.83,,,,,,,
35589.56,0.00114,54.28,,,,,,,
35593.93,0.00119,55.08,,,,,,,
35595.28,0.00121,50.41,,,,,,,
35599.83,0.00124,53.58,,,,,,,
35604.76,0.00129,53.83,,,,,,,
35605.28,0.0013,53.16,,,,,,,
35609.99,0.00134,55.26,,,,,,,
35614.72,0.00139,57.4,,,,,,,
35615.28,0.00141,56.89,,,,,,,
35619.72,0.00144,54.71,,,,,,,
35624.22,0.00149,52.78,,,,,,,
35625.28,0.0015,52.06,,,,,,,
35628.93,0.00154,50.62,,,,,,,
35634.29,0.00159,53.07,,,,,,,
35635.28,0.0016,54.34,,,,,,,
35639.47,0.00164,53.18,,,,,,,
35644.43,0.00169,54.15,,,,,,,
35645.28,0.0017,51.1,,,,,,,
35649.45,0.00174,55.99,,,,,,,
35654.53,0.00179,56.29,,,,,,,
35655.28,0.0018,57.44,,,,,,,
35659.12,0.00184,51.95,,,,,,,
35665.17,0.00189,54.99,,,,,,,
35665.28,0.0019,55.05,,,,,,,
35669.82,0.00194,54.31,,,,,,,
35674.35,0.00199,52.0,,,,,,,
35675.28,0.002,51.87,,,,,,,
35679.81,0.00204,56.07,,,,,,,
35684.39,0.00209,54.91,,,,,,,
35685.28,0.00209,55.5,,,,,,,
35690.06,0.00214,56.49,,,,,,,
35694.06,0.00219,51.71,,,,,,,
35695.28,0.0022,53.44,,,,,,,
35699.56,0.00224,56.29,,,,,,,
35704.47,0.00229,54.05,,,,,,,
35705.28,0.0023,53.76,,,,,,,
35709.56,0.00234,52.25,,,,,,,
35714.69,0.00239,53.68,,,,,,,
35715.28,0.0024,53.85,,,,,,,
35720.19,0.00244,58.11,,,,,,,
35724.3,0.00249,54.39,,,,,,,
35725.28,0.0025,55.17,,,,,,,
35729.76,0.00254,56.54,,,,,,,
35734.15,0.00259,53.03,,,,,,,
35735.28,0.0026,51.76,,,,,,,
35739.48,0.00264,52.73,,,,,,,
35744.74,0.00269,54.67,,,,,,,
35745.28,0.0027,52.93,,,,,,,
35749.44,0.00274,53.06,,,,,,,
35754.48,0.00279,56.08,,,,,,,
35755.28,0.0028,57.1,,,,,,,
35759.4,0.00284,54.15,,,,,,,
35764.47,0.00289,54.3,,,,,,,
35765.28,0.0029,52.5,,,,,,,
35769.16,0.00294,52.44,,,,,,,
35774.83,0.00299,54.0,,,,,,,
35775.28,0.00299,53.52,,,,,,,
35779.82,0.00304,51.21,,,,,,,
35785.28,0.00309,53.17,,,,,,,
35785.46,0.00309,53.63,,,,,,,
35789.64,0.00314,56.45,,,,,,,
35794.69,0.00319,56.92,,,,,,,
35795.28,0.0032,51.84,,,,,,,
35800.02,0.00324,54.68,,,,,,,
35804.45,0.00329,56.59,,,,,,,
35805.28,0.0033,55.02,,,,,,,
35809.56,0.00334,55.87,,,,,,,
35814.83,0.00339,53.09,,,,,,,
35815.28,0.0034,52.95,,,,,,,
35819.66,0.00344,50.49,,,,,,,
35824.81,0.00349,55.73,,,,,,,
35825.28,0.0035,55.2,,,,,,,
35829.58,0.00354,54.52,,,,,,,
35834.86,0.0036,54.41,,,,,,,
35835.28,0.0036,53.85,,,,,,,
35839.61,0.00365,52.85,,,,,,,
35844.78,0.0037,55.2,,,,,,,
35845.28,0.0037,53.74,,,,,,,
35849.59,0.00375,53.12,,,,,,,
35854.98,0.0038,54.4,,,,,,,
35855.28,0.0038,53.49,,,,,,,
35859.67,0.00385,53.77,,,,,,,
35865.03,0.0039,55.92,,,,,,,
35865.28,0.0039,55.41,,,,,,,
35869.89,0.00395,55.37,,,,,,,
35874.47,0.004,50.46,,,,,,,
35875.28,0.00399,49.45,,,,,,,
35880.16,0.00405,52.34,,,,,,,
35884.22,0.0041,54.66,,,,,,,
35885.28,0.00409,53.77,,,,,,,
35889.79,0.00415,53.73,,,,,,,
35894.26,0.0042,56.26,,,,,,,
35895.28,0.0042,53.18,,,,,,,
35899.67,0.00425,54.95,,,,,,,
35904.72,0.0043,53.17,,,,,,,
35905.28,0.0043,51.77,,,,,,,
35909.66,0.00435,54.19,,,,,,,
35915.2,0.0044,54.05,,,,,,,
35915.28,0.0044,54.33,,,,,,,
35919.49,0.00445,53.84,,,,,,,
35924.52,0.0045,53.41,,,,,,,
35925.28,0.00449,53.57,,,,,,,
35930.31,0.00455,57.74,,,,,,,
35934.77,0.0046,58.03,,,,,,,
35935.28,0.0046,56.88,,,,,,,
35939.59,0.00465,55.39,,,,,,,
35944.89,0.0047,53.86,,,,,,,
35945.28,0.0047,52.83,,,,,,,
35949.7,0.00475,52.65,,,,,,,
35954.75,0.0048,54.16,,,,,,,
35955.28,0.0048,52.29,,,,,,,
35959.86,0.00485,52.3,,,,,,,
35965.11,0.0049,53.68,,,,,,,
35965.28,0.0049,53.44,,,,,,,
35969.17,0.00495,50.77,,,,,,,
35975.28,0.00499,54.51,,,,,,,
35975.68,0.005,55.72,,,,,,,
35980.43,0.00505,57.6,,,,,,,
35985.22,0.0051,58.37,,,,,,,
35985.28,0.0051,58.26,,,,,,,
35989.02,0.00515,54.08,,,,,,,
35994.67,0.0052,52.53,,,,,,,
35995.28,0.00519,51.6,,,,,,,
35999.87,0.00525,54.02,,,,,,,
36004.97,0.0053,53.58,,,,,,,
36005.28,0.0053,53.05,,,,,,,
36010.09,0.00535,55.31,,,,,,,
36014.97,0.0054,52.41,,,,,,,
36015.28,0.0054,51.86,,,,,,,
36019.5,0.00545,51.06,,,,,,,
36025.28,0.0055,56.95,,,,,,,
36025.29,0.0055,57.1,,,,,,,
36030.11,0.00555,55.08,,,,,,,
36034.54,0.0056,54.48,,,,,,,
36035.28,0.00559,53.95,,,,,,,
36040.71,0.00565,58.55,,,,,,,
36044.62,0.0057,57.35,,,,,,,
36045.28,0.0057,56.34,,,,,,,
36049.95,0.00575,57.14,,,,,,,
36055.28,0.0058,56.45,,,,,,,
36055.33,0.0058,56.48,,,,,,,
36059.12,0.00585,52.55,,,,,,,
36064.9,0.0059,53.91,,,,,,,
36065.28,0.0059,53.96,,,,,,,
36070.0,0.00595,57.18,,,,,,,
36074.66,0.006,52.87,,,,,,,
36075.28,0.006,51.0,,,,,,,
36079.17,0.00605,54.42,,,,,,,
36085.04,0.0061,53.72,,,,,,,
36085.28,0.0061,53.03,,,,,,,
36090.13,0.00615,51.22,,,,,,,
36094.86,0.0062,53.05,,,,,,,
36095.28,0.0062,52.71,,,,,,,
36100.49,0.00625,57.2,,,,,,,
36104.84,0.0063,55.78,,,,,,,
36105.28,0.00629,54.71,,,,,,,
36110.11,0.00635,53.7,,,,,,,
36115.03,0.0064,55.1,,,,,,,
36115.28,0.0064,54.98,,,,,,,
36120.04,0.00645,55.5,,,,,,,
36125.27,0.0065,55.11,,,,,,,
36125.28,0.0065,54.91,,,,,,,
36130.36,0.00655,55.21,,,,,,,
36134.55,0.0066,51.49,,,,,,,
36135.28,0.0066,49.48,,,,,,,
36140.62,0.00665,53.82,,,,,,,
36145.28,0.00669,52.93,,,,,,,
36145.46,0.0067,53.69,,,,,,,
36150.0,0.00675,52.08,,,,,,,
36155.22,0.0068,54.79,,,,,,,
36155.28,0.0068,54.91,,,,,,,
36159.93,0.00685,58.27,,,,,,,
36165.21,0.0069,54.38,,,,,,,
36165.28,0.0069,54.36,,,,,,,
36169.81,0.00695,54.09,,,,,,,
36175.01,0.007,53.81,,,,,,,
36175.28,0.007,53.26,,,,,,,
36179.83,0.00705,54.25,,,,,,,
36184.83,0.0071,55.15,,,,,,,
36185.28,0.0071,54.56,,,,,,,
36189.83,0.00715,50.28,,,,,,,
36195.14,0.0072,50.75,,,,,,,
36195.28,0.0072,50.81,,,,,,,
36200.78,0.00725,57.94,,,,,,,
36204.96,0.0073,56.07,,,,,,,
36205.28,0.00731,55.06,,,,,,,
36210.56,0.00735,54.93,,,,,,,
36215.28,0.0074,56.39,,,,,,,
36215.51,0.0074,56.33,,,,,,,
36220.31,0.00745,52.99,,,,,,,
36225.16,0.0075,49.82,,,,,,,
36225.28,0.0075,49.67,,,,,,,
36230.47,0.00755,53.98,,,,,,,
36235.28,0.00759,55.07,,,,,,,
36235.6,0.0076,56.08,,,,,,,
36239.32,0.00765,52.42,,,,,,,
36244.65,0.0077,53.06,,,,,,,
36245.28,0.00769,52.26,,,,,,,
36250.5,0.00775,53.38,,,,,,,
36255.28,0.0078,53.05,,,,,,,
36255.75,0.0078,54.13,,,,,,,
36260.04,0.00785,55.32,,,,,,,
36264.68,0.0079,52.15,,,,,,,
36265.28,0.0079,49.72,,,,,,,
36270.3,0.00795,52.11,,,,,,,
36275.28,0.008,57.11,,,,,,,
36275.4,0.008,56.78,,,,,,,
36280.82,0.00805,56.51,,,,,,,
36285.28,0.00809,55.82,,,,,,,
36285.44,0.0081,56.19,,,,,,,
36289.7,0.00815,52.57,,,,,,,
36295.28,0.0082,53.32,,,,,,,
36295.38,0.0082,53.59,,,,,,,
36300.57,0.00825,54.48,,,,,,,
36305.28,0.00829,53.55,,,,,,,
36305.5,0.0083,54.43,,,,,,,
36310.36,0.00835,53.17,,,,,,,
36315.28,0.0084,55.6,,,,,,,
36315.31,0.0084,55.77,,,,,,,
36320.06,0.00845,53.84,,,,,,,
36324.22,0.0085,50.39,,,,,,,
36325.28,0.0085,49.22,,,,,,,
36330.78,0.00855,55.57,,,,,,,
36334.75,0.0086,52.2,,,,,,,
36335.28,0.0086,49.95,,,,,,,
36340.55,0.00865,54.4,,,,,,,
36345.28,0.00869,53.64,,,,,,,
36345.72,0.0087,55.38,,,,,,,
36350.94,0.00875,58.64,,,,,,,
36355.27,0.0088,53.19,,,,,,,
36355.28,0.0088,53.11,,,,,,,
36360.56,0.00885,58.45,,,,,,,
36365.09,0.0089,53.68,,,,,,,
36365.28,0.0089,53.67,,,,,,,
36369.94,0.00895,52.75,,,,,,,
36375.12,0.009,54.99,,,,,,,
36375.28,0.00901,54.67,,,,,,,
36380.09,0.00905,53.11,,,,,,,
36384.53,0.0091,54.38,,,,,,,
36385.28,0.0091,53.2,,,,,,,
36389.74,0.00915,51.19,,,,,,,
36395.28,0.0092,52.78,,,,,,,
36395.97,0.0092,54.64,,,,,,,
36400.62,0.00925,51.57,,,,,,,
36405.28,0.00929,55.29,,,,,,,
36405.47,0.0093,56.09,,,,,,,
36410.56,0.00935,57.4,,,,,,,
36414.95,0.0094,56.07,,,,,,,
36415.28,0.0094,54.83,,,,,,,
36420.67,0.00945,55.87,,,,,,,
36425.28,0.00949,52.93,,,,,,,
36425.84,0.0095,54.9,,,,,,,
36430.7,0.00955,56.27,,,,,,,
36435.17,0.0096,54.05,,,,,,,
36435.28,0.0096,53.89,,,,,,,
36440.32,0.00965,53.71,,,,,,,
36445.28,0.0097,55.01,,,,,,,
36445.47,0.0097,54.77,,,,,,,
36450.99,0.00975,56.95,,,,,,,
36455.28,0.0098,55.23,,,,,,,
36455.39,0.0098,55.46,,,,,,,
36460.68,0.00985,54.49,,,,,,,
36465.28,0.0099,54.54,,,,,,,
36465.55,0.0099,54.74,,,,,,,
36469.91,0.00995,53.54,,,,,,,
36475.28,0.01,50.86,,,,,,,
36475.54,0.01,50.8,,,,,,,
36480.27,0.00995,46.98,,,,,,,
36485.28,0.00992,36.39,,,,,,,
36485.93,0.0099,35.37,,,,,,,
36490.93,0.00985,27.57,,,,,,,
36495.28,0.00981,25.97,,,,,,,
36495.93,0.0098,24.55,,,,,,,
36500.53,0.00975,19.94,,,,,,,
36505.28,0.00971,17.45,,,,,,,
36505.49,0.0097,17.09,,,,,,,
36511.25,0.00965,9.28,,,,,,,
36515.28,0.00962,4.57,,,,,,,
36516.21,0.0096,4.94,,,,,,,
36520.22,0.00955,0.0,,,,,,,
36525.0,0.0095,-6.17,,,,,,,
36525.28,0.0095,-5.04,,,,,,,
36530.52,0.00945,-8.23,,,,,,,
36535.28,0.00941,-10.19,,,,,,,
36535.77,0.0094,-12.15,,,,,,,
36540.44,0.00935,-13.87,,,,,,,
36545.28,0.00931,-19.53,,,,,,,
36546.22,0.0093,-21.43,,,,,,,
36550.95,0.00925,-25.56,,,,,,,
36555.28,0.00921,-31.08,,,,,,,
36555.36,0.0092,-31.21,,,,,,,
36560.23,0.00915,-31.46,,,,,,,
36565.28,0.00911,-33.88,,,,,,,
36565.43,0.0091,-33.65,,,,,,,
36570.53,0.00905,-34.13,,,,,,,
36575.28,0.00901,-35.02,,,,,,,
36575.47,0.009,-35.35,,,,,,,
36580.31,0.00895,-33.63,,,,,,,
36585.22,0.0089,-37.16,,,,,,,
36585.28,0.0089,-37.12,,,,,,,
36589.97,0.00885,-39.0,,,,,,,
36595.25,0.0088,-39.08,,,,,,,
36595.28,0.0088,-39.09,,,,,,,
36600.62,0.00875,-41.46,,,,,,,
36605.0,0.0087,-40.09,,,,,,,
36605.28,0.00871,-40.01,,,,,,,
36610.27,0.00865,-41.52,,,,,,,
36614.62,0.0086,-40.95,,,,,,,
36615.28,0.0086,-39.46,,,,,,,
36620.61,0.00855,-42.28,,,,,,,
36625.28,0.0085,-43.72,,,,,,,
36625.42,0.0085,-43.97,,,,,,,
36629.76,0.00845,-46.09,,,,,,,
36635.28,0.00841,-43.73,,,,,,,
36635.4,0.0084,-43.8,,,,,,,
36640.07,0.00835,-43.99,,,,,,,
36645.28,0.0083,-41.75,,,,,,,
36645.34,0.0083,-41.96,,,,,,,
36650.53,0.00825,-44.1,,,,,,,
36654.68,0.0082,-42.57,,,,,,,
36655.28,0.00821,-43.76,,,,,,,
36660.51,0.00815,-45.75,,,,,,,
36665.28,0.00811,-47.87,,,,,,,
36665.39,0.0081,-48.18,,,,,,,
36670.41,0.00805,-45.55,,,,,,,
36675.28,0.00801,-46.1,,,,,,,
36675.4,0.008,-46.27,,,,,,,
36679.31,0.00795,-44.42,,,,,,,
36685.11,0.0079,-44.75,,,,,,,
36685.28,0.0079,-44.43,,,,,,,
36690.27,0.00785,-41.66,,,,,,,
36695.28,0.00781,-44.21,,,,,,,
36695.46,0.0078,-44.74,,,,,,,
36700.49,0.00775,-40.07,,,,,,,
36704.28,0.0077,-41.98,,,,,,,
36705.28,0.00771,-42.01,,,,,,,
36710.13,0.00765,-43.26,,,,,,,
36715.09,0.0076,-45.05,,,,,,,
36715.28,0.0076,-44.54,,,,,,,
36720.64,0.00755,-46.09,,,,,,,
36725.28,0.0075,-44.25,,,,,,,
36725.63,0.0075,-44.7,,,,,,,
36729.83,0.00745,-41.89,,,,,,,
36735.28,0.00741,-42.92,,,,,,,
36735.65,0.0074,-45.46,,,,,,,
36739.45,0.00735,-43.74,,,,,,,
36745.16,0.0073,-45.18,,,,,,,
36745.28,0.0073,-45.21,,,,,,,
36750.53,0.00725,-47.01,,,,,,,
36754.95,0.0072,-43.62,,,,,,,
36755.28,0.0072,-43.15,,,,,,,
36760.77,0.00715,-47.93,,,,,,,
36765.28,0.00711,-45.87,,,,,,,
36765.7,0.0071,-47.78,,,,,,,
36770.3,0.00705,-45.35,,,,,,,
36774.73,0.007,-42.02,,,,,,,
36775.28,0.00701,-42.31,,,,,,,
36779.75,0.00695,-40.21,,,,,,,
36784.89,0.0069,-43.63,,,,,,,
36785.28,0.0069,-42.48,,,,,,,
36790.97,0.00685,-47.83,,,,,,,
36795.28,0.0068,-49.05,,,,,,,
36795.62,0.0068,-49.52,,,,,,,
36800.4,0.00675,-46.56,,,,,,,
36805.28,0.00671,-44.45,,,,,,,
36805.9,0.0067,-47.31,,,,,,,
36809.88,0.00665,-45.95,,,,,,,
36815.28,0.0066,-48.13,,,,,,,
36815.8,0.0066,-48.55,,,,,,,
36820.25,0.00655,-47.65,,,,,,,
36825.28,0.0065,-47.23,,,,,,,
36825.65,0.0065,-47.27,,,,,,,
36830.25,0.00645,-43.98,,,,,,,
36835.24,0.0064,-45.83,,,,,,,
36835.28,0.0064,-45.73,,,,,,,
36840.69,0.00635,-45.03,,,,,,,
36845.28,0.00631,-43.36,,,,,,,
36845.58,0.0063,-44.89,,,,,,,
36850.92,0.00625,-49.45,,,,,,,
36855.28,0.0062,-50.19,,,,,,,
36855.89,0.0062,-50.81,,,,,,,
36860.34,0.00615,-48.76,,,,,,,
36865.12,0.0061,-45.97,,,,,,,
36865.28,0.00609,-45.29,,,,,,,
36870.79,0.00605,-49.3,,,,,,,
36875.28,0.006,-47.84,,,,,,,
36875.51,0.006,-48.06,,,,,,,
36879.95,0.00595,-46.78,,,,,,,
36885.12,0.0059,-45.81,,,,,,,
36885.28,0.0059,-45.53,,,,,,,
36890.29,0.00585,-47.16,,,,,,,
36895.28,0.0058,-45.74,,,,,,,
36895.37,0.0058,-45.77,,,,,,,
36900.21,0.00575,-45.21,,,,,,,
36905.28,0.0057,-46.0,,,,,,,
36905.31,0.0057,-45.86,,,,,,,
36910.9,0.00565,-47.44,,,,,,,
36915.28,0.0056,-46.31,,,,,,,
36915.51,0.0056,-46.43,,,,,,,
36920.26,0.00555,-46.47,,,,,,,
36925.28,0.0055,-49.92,,,,,,,
36925.65,0.0055,-50.02,,,,,,,
36930.33,0.00545,-48.73,,,,,,,
36935.28,0.0054,-47.75,,,,,,,
36935.75,0.0054,-48.36,,,,,,,
36940.56,0.00535,-46.54,,,,,,,
36944.93,0.0053,-49.27,,,,,,,
36945.28,0.00529,-46.37,,,,,,,
36950.22,0.00525,-42.38,,,,,,,
36955.28,0.0052,-46.76,,,,,,,
36955.52,0.0052,-46.75,,,,,,,
36959.85,0.00515,-45.5,,,,,,,
36965.28,0.00511,-48.4,,,,,,,
36965.8,0.0051,-48.65,,,,,,,
36970.23,0.00505,-46.6,,,,,,,
36975.18,0.005,-46.7,,,,,,,
36975.28,0.00499,-46.64,,,,,,,
36980.5,0.00495,-43.99,,,,,,,
36985.28,0.0049,-48.26,,,,,,,
36985.43,0.0049,-48.12,,,,,,,
36990.93,0.00485,-49.43,,,,,,,
36995.28,0.00481,-48.29,,,,,,,
36995.68,0.0048,-49.26,,,,,,,
37000.8,0.00475,-48.45,,,,,,,
37005.28,0.0047,-46.42,,,,,,,
37006.06,0.0047,-49.54,,,,,,,
37010.0,0.00465,-44.31,,,,,,,
37015.28,0.00461,-48.95,,,,,,,
