time,strain,stress,temperature,type,strain_rate,max_strain,title,youngs,poissons
17425.5,0.0005,-74.5,,,,,,,
17425.7,0.00049,-73.65,,,,,,,
17429.64,0.00045,-73.42,,,,,,,
17435.7,0.0004,-70.98,,,,,,,
17437.46,0.0004,-83.06,,,,,,,
17439.93,0.00035,-88.55,,,,,,,
17445.7,0.00029,-67.05,,,,,,,
17449.66,0.00025,-64.95,,,,,,,
17455.2,0.0002,-64.73,,,,,,,
17455.7,0.00022,-64.03,,,,,,,
17461.27,0.00015,-65.25,,,,,,,
17466.29,0.0001,-75.07,,,,,,,
17469.96,5e-05,-61.08,,,,,,,
17473.95,-0.0,-59.81,,,,,,,
17475.7,-0.0,-57.15,,,,,,,
17479.59,-5e-05,-60.65,,,,,,,
17485.89,-0.0001,-67.53,,,,,,,
17489.89,-0.00015,-63.23,,,,,,,
17495.7,-0.00019,-71.22,,,,,,,
17496.01,-0.0002,-71.4,,,,,,,
17501.46,-0.00025,-70.24,,,,,,,
17504.88,-0.0003,-63.75,,,,,,,
17510.73,-0.00035,-66.49,,,,,,,
17514.63,-0.0004,-64.66,,,,,,,
17515.7,-0.00039,-66.0,,,,,,,
17520.35,-0.00045,-72.67,,,,,,,
17524.99,-0.0005,-60.68,,,,,,,
17529.94,-0.00055,-61.47,,,,,,,
17535.7,-0.00059,-74.97,,,,,,,
17535.8,-0.0006,-74.81,,,,,,,
17540.95,-0.00065,-69.95,,,,,,,
17544.22,-0.0007,-64.51,,,,,,,
17549.28,-0.00075,-72.29,,,,,,,
17554.97,-0.0008,-61.68,,,,,,,
17555.7,-0.00081,-59.29,,,,,,,
17560.1,-0.00085,-65.6,,,,,,,
17565.7,-0.0009,-70.78,,,,,,,
17569.13,-0.00095,-67.89,,,,,,,
17574.03,-0.001,-80.56,,,,,,,
17575.7,-0.00098,-73.27,,,,,,,
17580.3,-0.00105,-83.25,,,,,,,
17584.17,-0.0011,-70.55,,,,,,,
17585.7,-0.00109,-70.93,,,,,,,
17595.7,-0.00119,-68.98,,,,,,,
17596.29,-0.0012,-72.43,,,,,,,
17600.6,-0.00125,-69.94,,,,,,,
17605.7,-0.00129,-73.36,,,,,,,
17606.14,-0.0013,-73.65,,,,,,,
17613.61,-0.0014,-72.24,,,,,,,
17615.7,-0.00141,-62.65,,,,,,,
17619.34,-0.00145,-58.96,,,,,,,
17624.93,-0.0015,-59.49,,,,,,,
17625.7,-0.00149,-57.09,,,,,,,
17635.7,-0.00159,-58.99,,,,,,,
17636.08,-0.0016,-60.26,,,,,,,
17639.97,-0.00165,-64.62,,,,,,,
17645.6,-0.0017,-70.12,,,,,,,
17645.7,-0.0017,-69.72,,,,,,,
17655.24,-0.0018,-66.2,,,,,,,
17655.7,-0.0018,-64.62,,,,,,,
17660.95,-0.00185,-69.92,,,,,,,
17665.57,-0.0019,-67.89,,,,,,,
17665.7,-0.0019,-67.4,,,,,,,
17670.88,-0.00195,-80.69,,,,,,,
17676.37,-0.002,-76.21,,,,,,,
17680.1,-0.00205,-64.13,,,,,,,
17685.33,-0.0021,-72.59,,,,,,,
17685.7,-0.00211,-69.19,,,,,,,
17690.95,-0.00215,-81.49,,,,,,,
17695.94,-0.0022,-68.72,,,,,,,
17700.31,-0.00225,-60.1,,,,,,,
17705.7,-0.0023,-62.98,,,,,,,
17706.11,-0.0023,-63.86,,,,,,,
17710.57,-0.00235,-61.56,,,,,,,
17716.32,-0.0024,-72.33,,,,,,,
17721.12,-0.00245,-67.79,,,,,,,
17725.23,-0.0025,-73.1,,,,,,,
17725.7,-0.00251,-68.81,,,,,,,
17730.9,-0.00255,-65.69,,,,,,,
17735.05,-0.0026,-71.94,,,,,,,
17739.3,-0.00265,-70.12,,,,,,,
17745.1,-0.0027,-70.54,,,,,,,
17745.7,-0.00269,-69.99,,,,,,,
17749.87,-0.00275,-64.1,,,,,,,
17755.7,-0.00279,-59.61,,,,,,,
17760.23,-0.00285,-61.92,,,,,,,
17765.03,-0.0029,-61.48,,,,,,,
17765.7,-0.00291,-58.63,,,,,,,
17770.45,-0.00295,-64.94,,,,,,,
17775.7,-0.00299,-64.81,,,,,,,
17780.41,-0.00305,-68.88,,,,,,,
17785.47,-0.0031,-68.47,,,,,,,
17785.7,-0.00311,-67.23,,,,,,,
17789.88,-0.00315,-61.9,,,,,,,
17795.4,-0.0032,-63.38,,,,,,,
17800.95,-0.00325,-66.86,,,,,,,
17805.7,-0.00328,-72.32,,,,,,,
17806.08,-0.0033,-73.59,,,,,,,
17811.35,-0.00335,-73.33,,,,,,,
17815.27,-0.0034,-68.9,,,,,,,
17815.7,-0.00341,-66.79,,,,,,,
17825.14,-0.0035,-76.67,,,,,,,
17825.7,-0.00351,-70.07,,,,,,,
17830.99,-0.00355,-71.74,,,,,,,
17834.78,-0.0036,-70.39,,,,,,,
17835.7,-0.0036,-68.13,,,,,,,
17845.7,-0.0037,-67.12,,,,,,,
17845.77,-0.0037,-67.09,,,,,,,
17849.47,-0.00375,-64.67,,,,,,,
17855.7,-0.0038,-74.84,,,,,,,
17855.76,-0.0038,-74.73,,,,,,,
17865.31,-0.0039,-74.23,,,,,,,
17865.7,-0.00389,-73.11,,,,,,,
17870.84,-0.00395,-75.09,,,,,,,
17875.7,-0.004,-72.96,,,,,,,
17876.37,-0.004,-72.72,,,,,,,
17880.78,-0.00405,-65.9,,,,,,,
17886.44,-0.0041,-66.75,,,,,,,
17891.92,-0.00415,-75.18,,,,,,,
17895.7,-0.00419,-76.11,,,,,,,
17895.93,-0.0042,-76.29,,,,,,,
17899.67,-0.00425,-66.83,,,,,,,
17905.7,-0.00431,-58.72,,,,,,,
17911.14,-0.00435,-66.87,,,,,,,
17915.48,-0.0044,-68.92,,,,,,,
17915.7,-0.0044,-67.84,,,,,,,
17921.34,-0.00445,-64.48,,,,,,,
17926.21,-0.0045,-74.56,,,,,,,
17928.7,-0.00455,-82.25,,,,,,,
17935.7,-0.00459,-76.85,,,,,,,
17935.99,-0.0046,-78.04,,,,,,,
17939.92,-0.00465,-72.84,,,,,,,
17945.7,-0.00471,-66.6,,,,,,,
17950.63,-0.00475,-57.47,,,,,,,
17955.7,-0.0048,-69.11,,,,,,,
17955.74,-0.0048,-69.02,,,,,,,
17960.96,-0.00485,-67.48,,,,,,,
17965.58,-0.0049,-69.88,,,,,,,
17970.29,-0.00495,-70.95,,,,,,,
17975.6,-0.005,-59.1,,,,,,,
17975.7,-0.00501,-58.92,,,,,,,
17981.53,-0.00505,-67.29,,,,,,,
17985.7,-0.00509,-68.23,,,,,,,
17991.01,-0.00515,-67.29,,,,,,,
17995.35,-0.0052,-73.81,,,,,,,
17995.7,-0.00519,-72.02,,,,,,,
18000.59,-0.00525,-74.9,,,,,,,
18005.23,-0.0053,-80.5,,,,,,,
18010.54,-0.00535,-66.84,,,,,,,
18015.53,-0.0054,-67.08,,,,,,,
18015.7,-0.0054,-66.54,,,,,,,
18019.59,-0.00545,-73.19,,,,,,,
18025.7,-0.00549,-68.88,,,,,,,
18029.82,-0.00555,-69.73,,,,,,,
18034.92,-0.0056,-64.07,,,,,,,
18035.7,-0.0056,-62.71,,,,,,,
18040.25,-0.00566,-65.89,,,,,,,
18045.7,-0.00569,-67.63,,,,,,,
18046.51,-0.00571,-69.11,,,,,,,
18055.7,-0.00578,-67.38,,,,,,,
18056.38,-0.00581,-71.23,,,,,,,
18060.14,-0.00586,-71.21,,,,,,,
18065.7,-0.0059,-65.06,,,,,,,
18066.07,-0.00591,-65.4,,,,,,,
18075.7,-0.006,-72.55,,,,,,,
18076.28,-0.00601,-74.08,,,,,,,
18080.08,-0.00606,-69.16,,,,,,,
18084.88,-0.00611,-67.13,,,,,,,
18085.7,-0.00609,-67.91,,,,,,,
18095.48,-0.00621,-75.86,,,,,,,
18095.7,-0.0062,-74.27,,,,,,,
18099.93,-0.00626,-71.59,,,,,,,
18105.7,-0.0063,-67.13,,,,,,,
18105.93,-0.00631,-67.43,,,,,,,
18110.86,-0.00636,-66.58,,,,,,,
18116.24,-0.00641,-67.25,,,,,,,
18121.28,-0.00646,-67.55,,,,,,,
18125.7,-0.0065,-68.43,,,,,,,
18125.72,-0.00651,-68.44,,,,,,,
18130.97,-0.00656,-73.66,,,,,,,
18135.8,-0.00661,-72.18,,,,,,,
18141.67,-0.00666,-77.07,,,,,,,
18145.63,-0.00671,-67.41,,,,,,,
18145.7,-0.00671,-67.08,,,,,,,
18151.03,-0.00676,-70.86,,,,,,,
18155.74,-0.00681,-74.92,,,,,,,
18160.06,-0.00686,-62.49,,,,,,,
18165.36,-0.00691,-66.89,,,,,,,
18165.7,-0.0069,-64.36,,,,,,,
18170.72,-0.00696,-72.28,,,,,,,
18175.7,-0.007,-63.57,,,,,,,
18179.75,-0.00706,-71.04,,,,,,,
18185.56,-0.00711,-67.97,,,,,,,
18185.7,-0.00711,-67.15,,,,,,,
18191.72,-0.00716,-69.7,,,,,,,
18194.86,-0.00721,-67.39,,,,,,,
18200.71,-0.00726,-76.46,,,,,,,
18205.7,-0.00729,-73.2,,,,,,,
18206.25,-0.00731,-74.94,,,,,,,
18211.59,-0.00736,-67.98,,,,,,,
18215.7,-0.0074,-66.91,,,,,,,
18221.36,-0.00746,-69.89,,,,,,,
18225.7,-0.00749,-71.14,,,,,,,
18226.63,-0.00751,-77.75,,,,,,,
18230.61,-0.00756,-71.77,,,,,,,
18235.24,-0.00761,-66.19,,,,,,,
18240.37,-0.00766,-68.76,,,,,,,
18245.7,-0.0077,-65.11,,,,,,,
18245.81,-0.00771,-65.09,,,,,,,
18251.76,-0.00776,-68.1,,,,,,,
18255.1,-0.00781,-66.78,,,,,,,
18255.7,-0.00779,-64.62,,,,,,,
18265.7,-0.00789,-70.14,,,,,,,
18266.05,-0.00791,-70.89,,,,,,,
18270.94,-0.00796,-69.75,,,,,,,
18275.7,-0.008,-70.58,,,,,,,
18276.03,-0.00801,-71.3,,,,,,,
18285.47,-0.00811,-64.79,,,,,,,
18285.7,-0.00811,-64.02,,,,,,,
18290.8,-0.00816,-64.0,,,,,,,
18295.7,-0.0082,-66.34,,,,,,,
18295.85,-0.00821,-65.97,,,,,,,
18305.7,-0.0083,-62.41,,,,,,,
18305.73,-0.00831,-62.31,,,,,,,
18311.04,-0.00836,-65.1,,,,,,,
18315.45,-0.00841,-70.43,,,,,,,
18315.7,-0.00841,-67.92,,,,,,,
18325.7,-0.00849,-79.53,,,,,,,
18326.38,-0.00851,-78.68,,,,,,,
18331.93,-0.00856,-73.27,,,,,,,
18335.42,-0.00861,-79.74,,,,,,,
18335.7,-0.00861,-76.68,,,,,,,
18341.51,-0.00866,-73.11,,,,,,,
18346.02,-0.00871,-73.95,,,,,,,
18350.43,-0.00876,-83.82,,,,,,,
18355.7,-0.00879,-68.97,,,,,,,
18356.35,-0.00881,-70.21,,,,,,,
18361.66,-0.00886,-73.99,,,,,,,
18365.7,-0.00891,-76.02,,,,,,,
18370.78,-0.00896,-76.84,,,,,,,
18375.68,-0.00901,-62.78,,,,,,,
18375.7,-0.00901,-62.78,,,,,,,
18380.41,-0.00906,-72.94,,,,,,,
18386.61,-0.00911,-74.89,,,,,,,
18390.81,-0.00916,-70.43,,,,,,,
18395.7,-0.00919,-70.19,,,,,,,
18396.44,-0.00921,-73.89,,,,,,,
18400.59,-0.00926,-68.52,,,,,,,
18405.19,-0.00931,-73.04,,,,,,,
18411.1,-0.00936,-65.93,,,,,,,
18415.55,-0.00941,-61.14,,,,,,,
18415.7,-0.0094,-60.7,,,,,,,
18422.03,-0.00946,-63.99,,,,,,,
18425.7,-0.00949,-68.73,,,,,,,
18431.35,-0.00956,-70.26,,,,,,,
18435.7,-0.0096,-67.03,,,,,,,
18435.96,-0.00961,-67.09,,,,,,,
18440.32,-0.00966,-71.86,,,,,,,
18445.7,-0.00969,-62.85,,,,,,,
18450.94,-0.00976,-68.08,,,,,,,
18455.46,-0.00981,-72.69,,,,,,,
18455.7,-0.00982,-69.98,,,,,,,
18460.68,-0.00986,-63.36,,,,,,,
18465.7,-0.0099,-62.0,,,,,,,
18470.16,-0.00996,-65.46,,,,,,,
18475.7,-0.01,-70.25,,,,,,,
18485.43,-0.00991,-40.97,,,,,,,
18485.7,-0.0099,-41.47,,,,,,,
18490.51,-0.00986,-32.26,,,,,,,
18495.01,-0.00981,-29.46,,,,,,,
18500.92,-0.00976,-18.63,,,,,,,
18504.45,-0.00971,-16.59,,,,,,,
18505.7,-0.00969,-28.25,,,,,,,
18511.45,-0.00966,-4.31,,,,,,,
18515.11,-0.00961,0.43,,,,,,,
18518.32,-0.00956,-7.79,,,,,,,
18523.65,-0.00951,0.84,,,,,,,
18525.7,-0.00952,4.31,,,,,,,
18531.27,-0.00946,11.61,,,,,,,
18535.7,-0.00942,18.05,,,,,,,
18540.04,-0.00936,17.6,,,,,,,
18544.72,-0.00931,24.07,,,,,,,
18545.7,-0.0093,22.9,,,,,,,
18550.02,-0.00926,21.92,,,,,,,
18555.31,-0.00921,34.34,,,,,,,
18558.37,-0.00916,33.38,,,,,,,
18564.02,-0.00911,33.61,,,,,,,
18565.7,-0.00911,34.67,,,,,,,
18570.0,-0.00906,48.35,,,,,,,
18575.7,-0.00902,50.19,,,,,,,
18575.95,-0.00901,52.24,,,,,,,
18584.25,-0.00891,52.01,,,,,,,
18585.7,-0.00891,49.67,,,,,,,
18589.54,-0.00886,58.32,,,,,,,
18594.47,-0.00881,58.7,,,,,,,
18595.7,-0.00882,53.25,,,,,,,
18604.46,-0.00871,57.32,,,,,,,
18605.7,-0.00872,60.52,,,,,,,
18609.61,-0.00866,61.35,,,,,,,
18615.03,-0.00861,57.5,,,,,,,
18615.7,-0.00862,58.96,,,,,,,
18623.74,-0.00851,63.79,,,,,,,
18625.7,-0.00852,58.84,,,,,,,
18629.28,-0.00846,60.65,,,,,,,
18635.4,-0.00841,64.29,,,,,,,
18635.7,-0.0084,63.48,,,,,,,
18638.16,-0.00836,65.02,,,,,,,
18645.7,-0.00829,61.81,,,,,,,
18648.41,-0.00826,61.75,,,,,,,
18653.7,-0.00821,57.94,,,,,,,
18655.7,-0.00821,59.34,,,,,,,
18658.31,-0.00816,61.12,,,,,,,
18665.7,-0.00811,64.59,,,,,,,
18669.64,-0.00806,65.43,,,,,,,
18674.98,-0.00801,62.04,,,,,,,
18675.7,-0.00801,62.27,,,,,,,
18678.6,-0.00796,60.65,,,,,,,
18685.7,-0.00791,58.55,,,,,,,
18688.49,-0.00786,53.82,,,,,,,
18694.65,-0.00781,63.16,,,,,,,
18695.7,-0.00783,59.16,,,,,,,
18699.34,-0.00776,64.02,,,,,,,
18705.7,-0.00771,59.92,,,,,,,
18709.28,-0.00766,64.31,,,,,,,
18714.33,-0.00761,65.77,,,,,,,
18715.7,-0.0076,54.97,,,,,,,
18718.81,-0.00756,58.87,,,,,,,
18724.72,-0.00751,66.69,,,,,,,
18730.38,-0.00746,65.77,,,,,,,
18732.91,-0.00741,63.21,,,,,,,
18735.7,-0.00741,64.84,,,,,,,
18738.32,-0.00736,60.66,,,,,,,
18744.47,-0.00731,60.49,,,,,,,
18749.07,-0.00726,58.37,,,,,,,
18754.2,-0.00721,62.81,,,,,,,
18755.7,-0.0072,56.51,,,,,,,
18759.24,-0.00716,59.14,,,,,,,
18764.31,-0.00711,56.44,,,,,,,
18769.86,-0.00706,56.83,,,,,,,
18775.7,-0.00701,63.47,,,,,,,
18775.85,-0.00701,64.0,,,,,,,
18780.25,-0.00696,66.08,,,,,,,
18784.74,-0.00691,59.88,,,,,,,
18785.7,-0.00691,60.04,,,,,,,
18795.44,-0.00681,64.05,,,,,,,
18795.7,-0.0068,63.76,,,,,,,
18798.63,-0.00676,62.06,,,,,,,
18803.49,-0.00671,53.57,,,,,,,
18805.7,-0.0067,59.44,,,,,,,
18815.7,-0.00661,69.85,,,,,,,
18815.96,-0.00661,70.67,,,,,,,
18820.16,-0.00656,70.53,,,,,,,
18824.04,-0.00651,66.66,,,,,,,
18825.7,-0.00651,59.87,,,,,,,
18834.39,-0.00641,63.44,,,,,,,
18835.7,-0.00642,65.06,,,,,,,
18839.3,-0.00636,68.6,,,,,,,
18844.27,-0.00631,58.32,,,,,,,
18845.7,-0.00629,60.27,,,,,,,
18853.94,-0.00621,62.61,,,,,,,
18855.7,-0.00621,65.98,,,,,,,
18859.94,-0.00616,72.83,,,,,,,
18864.07,-0.00611,67.81,,,,,,,
18865.7,-0.00608,64.09,,,,,,,
18870.5,-0.00606,61.68,,,,,,,
18875.7,-0.006,66.35,,,,,,,
18880.02,-0.00596,67.51,,,,,,,
18884.89,-0.00591,64.77,,,,,,,
18885.7,-0.0059,63.66,,,,,,,
18890.16,-0.00586,59.6,,,,,,,
18895.75,-0.00581,70.74,,,,,,,
18899.59,-0.00576,65.89,,,,,,,
18903.94,-0.00571,59.9,,,,,,,
18905.7,-0.0057,55.45,,,,,,,
18910.36,-0.00566,54.5,,,,,,,
18915.7,-0.0056,49.99,,,,,,,
18920.04,-0.00556,65.97,,,,,,,
18924.85,-0.00551,62.39,,,,,,,
18925.7,-0.00552,62.61,,,,,,,
18930.19,-0.00546,63.45,,,,,,,
18934.36,-0.00541,66.88,,,,,,,
18939.49,-0.00536,64.97,,,,,,,
18944.0,-0.00531,63.38,,,,,,,
18945.7,-0.00532,62.95,,,,,,,
18949.49,-0.00526,65.88,,,,,,,
18953.72,-0.00521,55.91,,,,,,,
18959.63,-0.00516,63.55,,,,,,,
18965.16,-0.00511,67.24,,,,,,,
18965.7,-0.00511,66.63,,,,,,,
18970.57,-0.00506,69.38,,,,,,,
18974.49,-0.00501,69.27,,,,,,,
18979.57,-0.00496,65.04,,,,,,,
18985.18,-0.0049,67.81,,,,,,,
18985.7,-0.00489,66.13,,,,,,,
18989.57,-0.00485,68.17,,,,,,,
18994.97,-0.0048,64.01,,,,,,,
19000.08,-0.00475,62.14,,,,,,,
19005.43,-0.0047,66.9,,,,,,,
19005.7,-0.00471,66.74,,,,,,,
19009.96,-0.00465,61.25,,,,,,,
19014.58,-0.0046,57.26,,,,,,,
19015.7,-0.00461,57.91,,,,,,,
19025.34,-0.0045,67.31,,,,,,,
19025.7,-0.00449,66.1,,,,,,,
19029.82,-0.00445,71.42,,,,,,,
19034.53,-0.0044,72.74,,,,,,,
19035.7,-0.00439,70.18,,,,,,,
19036.66,-0.0044,52.76,,,,,,,
19039.22,-0.00435,62.2,,,,,,,
19045.04,-0.0043,70.27,,,,,,,
19045.7,-0.00429,65.53,,,,,,,
19049.36,-0.00425,67.36,,,,,,,
19055.7,-0.0042,63.7,,,,,,,
19060.02,-0.00415,67.79,,,,,,,
19065.08,-0.0041,72.82,,,,,,,
19065.7,-0.00411,73.29,,,,,,,
19069.14,-0.00405,71.61,,,,,,,
19075.7,-0.00398,65.23,,,,,,,
19079.66,-0.00395,70.7,,,,,,,
19084.79,-0.0039,67.66,,,,,,,
19085.7,-0.00388,57.45,,,,,,,
19089.56,-0.00385,59.82,,,,,,,
19094.49,-0.0038,73.46,,,,,,,
19099.06,-0.00375,64.11,,,,,,,
19105.57,-0.0037,67.4,,,,,,,
19105.7,-0.0037,67.29,,,,,,,
19109.64,-0.00365,63.07,,,,,,,
19113.6,-0.0036,58.93,,,,,,,
19119.93,-0.00355,64.53,,,,,,,
19125.7,-0.00351,63.63,,,,,,,
19125.81,-0.0035,64.12,,,,,,,
19130.03,-0.00345,66.38,,,,,,,
19135.26,-0.0034,66.49,,,,,,,
19137.74,-0.00335,63.23,,,,,,,
19145.34,-0.0033,65.29,,,,,,,
19145.7,-0.00328,63.09,,,,,,,
19148.17,-0.00325,63.61,,,,,,,
19155.57,-0.0032,67.81,,,,,,,
19155.7,-0.0032,67.46,,,,,,,
19165.24,-0.0031,56.75,,,,,,,
19165.7,-0.0031,57.43,,,,,,,
19170.36,-0.00305,70.84,,,,,,,
19173.65,-0.003,65.11,,,,,,,
19175.7,-0.00301,65.03,,,,,,,
19184.49,-0.0029,67.26,,,,,,,
19185.7,-0.0029,67.54,,,,,,,
19189.33,-0.00285,63.94,,,,,,,
19194.31,-0.0028,66.84,,,,,,,
19195.7,-0.00279,68.11,,,,,,,
19203.53,-0.0027,62.45,,,,,,,
19205.7,-0.00269,51.32,,,,,,,
19211.28,-0.00265,63.67,,,,,,,
19214.65,-0.0026,64.07,,,,,,,
19215.7,-0.00259,56.72,,,,,,,
19225.7,-0.00251,67.0,,,,,,,
19225.95,-0.0025,67.74,,,,,,,
19230.25,-0.00245,63.96,,,,,,,
19235.51,-0.0024,68.12,,,,,,,
19235.7,-0.00239,67.3,,,,,,,
19238.27,-0.00235,64.33,,,,,,,
19245.7,-0.0023,68.71,,,,,,,
19250.96,-0.00225,70.78,,,,,,,
19252.45,-0.0022,67.42,,,,,,,
19255.7,-0.00219,65.55,,,,,,,
19260.21,-0.00215,74.91,,,,,,,
19265.7,-0.0021,71.36,,,,,,,
19269.7,-0.00205,63.5,,,,,,,
19273.65,-0.002,62.6,,,,,,,
19275.7,-0.00202,53.15,,,,,,,
19280.02,-0.00195,69.13,,,,,,,
19285.7,-0.0019,62.98,,,,,,,
19290.62,-0.00185,72.76,,,,,,,
19294.76,-0.0018,71.8,,,,,,,
19295.7,-0.0018,65.31,,,,,,,
19299.94,-0.00175,68.75,,,,,,,
19304.79,-0.0017,64.8,,,,,,,
19310.69,-0.00165,68.98,,,,,,,
19315.49,-0.0016,64.55,,,,,,,
19315.7,-0.00159,63.78,,,,,,,
19320.27,-0.00155,65.88,,,,,,,
19325.68,-0.0015,70.86,,,,,,,
19329.57,-0.00145,64.16,,,,,,,
19334.86,-0.0014,67.91,,,,,,,
19335.7,-0.00139,59.76,,,,,,,
19339.01,-0.00135,55.45,,,,,,,
19345.7,-0.00131,70.02,,,,,,,
19349.5,-0.00125,65.07,,,,,,,
19355.7,-0.0012,68.9,,,,,,,
19355.82,-0.0012,68.94,,,,,,,
19359.38,-0.00115,66.19,,,,,,,
19363.8,-0.0011,65.48,,,,,,,
19369.22,-0.00105,65.14,,,,,,,
19374.38,-0.001,64.12,,,,,,,
19375.7,-0.001,64.68,,,,,,,
19379.64,-0.00095,64.3,,,,,,,
19384.99,-0.0009,69.17,,,,,,,
19385.7,-0.00088,61.73,,,,,,,
19395.38,-0.0008,64.35,,,,,,,
19395.7,-0.0008,63.87,,,,,,,
19400.05,-0.00075,59.9,,,,,,,
19405.7,-0.00071,69.01,,,,,,,
19405.78,-0.0007,69.27,,,,,,,
19414.55,-0.0006,63.87,,,,,,,
19415.7,-0.0006,63.8,,,,,,,
19419.72,-0.00055,65.8,,,,,,,
19423.11,-0.0005,67.42,,,,,,,
19425.7,-0.00051,63.62,,,,,,,
19435.53,-0.0004,62.29,,,,,,,
19435.7,-0.00039,62.04,,,,,,,
19440.42,-0.00035,66.41,,,,,,,
19444.71,-0.0003,61.18,,,,,,,
19445.7,-0.00031,62.58,,,,,,,
19449.23,-0.00025,64.67,,,,,,,
19455.7,-0.00021,68.09,,,,,,,
19460.53,-0.00015,65.81,,,,,,,
19464.84,-0.0001,66.65,,,,,,,
19465.7,-0.0001,58.84,,,,,,,
19470.71,-5e-05,69.73,,,,,,,
35480.18,5e-05,71.28,,,,,,,
35485.21,0.0001,64.41,,,,,,,
35485.7,0.00011,60.2,,,,,,,
35488.86,0.00015,63.87,,,,,,,
35495.7,0.00019,69.37,,,,,,,
35501.37,0.00025,69.27,,,,,,,
35505.28,0.0003,69.39,,,,,,,
35505.7,0.00031,65.23,,,,,,,
35511.09,0.00035,68.86,,,,,,,
35515.11,0.0004,69.52,,,,,,,
35521.33,0.00045,69.69,,,,,,,
35525.2,0.0005,62.49,,,,,,,
35525.7,0.0005,60.35,,,,,,,
35531.4,0.00055,72.86,,,,,,,
35535.39,0.0006,69.94,,,,,,,
35535.7,0.00062,66.39,,,,,,,
35545.7,0.00069,64.03,,,,,,,
35546.01,0.0007,63.96,,,,,,,
35550.18,0.00075,59.11,,,,,,,
35555.7,0.0008,65.9,,,,,,,
35556.4,0.0008,66.83,,,,,,,
35565.56,0.0009,70.45,,,,,,,
35565.7,0.00091,69.6,,,,,,,
35571.38,0.00095,64.71,,,,,,,
35574.9,0.001,66.69,,,,,,,
35575.7,0.001,60.97,,,,,,,
35584.71,0.0011,65.65,,,,,,,
35585.7,0.00112,59.39,,,,,,,
35591.66,0.00115,68.96,,,,,,,
35595.7,0.00119,66.58,,,,,,,
35596.81,0.0012,69.87,,,,,,,
35605.67,0.0013,75.38,,,,,,,
35605.7,0.00131,75.24,,,,,,,
35610.21,0.00135,65.22,,,,,,,
35615.53,0.0014,61.38,,,,,,,
35615.7,0.0014,60.99,,,,,,,
35621.7,0.00145,71.59,,,,,,,
35626.64,0.0015,67.96,,,,,,,
35628.96,0.00155,66.11,,,,,,,
35635.46,0.0016,62.82,,,,,,,
35635.7,0.00161,61.97,,,,,,,
35639.39,0.00165,68.03,,,,,,,
35645.7,0.00171,62.36,,,,,,,
35651.56,0.00175,59.79,,,,,,,
35655.7,0.00178,59.97,,,,,,,
35656.76,0.0018,64.14,,,,,,,
35661.24,0.00185,72.52,,,,,,,
35665.7,0.00188,62.22,,,,,,,
35670.63,0.00195,62.23,,,,,,,
35675.7,0.002,64.65,,,,,,,
35675.91,0.002,64.28,,,,,,,
35681.9,0.00205,66.06,,,,,,,
35685.7,0.00209,66.87,,,,,,,
35690.02,0.00215,66.4,,,,,,,
35695.7,0.0022,61.67,,,,,,,
35696.61,0.0022,65.46,,,,,,,
35700.02,0.00225,64.52,,,,,,,
35705.59,0.0023,66.65,,,,,,,
35710.02,0.00235,63.26,,,,,,,
35715.59,0.0024,73.91,,,,,,,
35715.7,0.00241,73.33,,,,,,,
35719.88,0.00245,68.93,,,,,,,
35725.7,0.0025,71.65,,,,,,,
35728.42,0.00255,65.59,,,,,,,
35734.24,0.0026,52.95,,,,,,,
35735.7,0.0026,41.75,,,,,,,
35740.49,0.00265,57.97,,,,,,,
35745.7,0.0027,57.61,,,,,,,
35749.31,0.00275,61.92,,,,,,,
35754.75,0.0028,65.22,,,,,,,
35755.7,0.0028,57.86,,,,,,,
35761.3,0.00285,66.35,,,,,,,
35765.7,0.0029,65.8,,,,,,,
35765.79,0.0029,65.77,,,,,,,
35775.7,0.00299,67.19,,,,,,,
35776.13,0.00301,68.16,,,,,,,
35778.81,0.00306,63.47,,,,,,,
35785.7,0.0031,69.18,,,,,,,
35786.02,0.00311,69.7,,,,,,,
35795.44,0.00321,70.69,,,,,,,
35795.7,0.00321,68.91,,,,,,,
35800.84,0.00326,69.19,,,,,,,
35804.95,0.00331,64.66,,,,,,,
35805.7,0.0033,62.5,,,,,,,
35814.49,0.00341,63.94,,,,,,,
35815.7,0.00342,54.46,,,,,,,
35820.28,0.00346,59.9,,,,,,,
35825.02,0.00351,58.8,,,,,,,
35825.7,0.0035,57.57,,,,,,,
35828.01,0.00356,56.78,,,,,,,
35836.32,0.00361,64.69,,,,,,,
35841.14,0.00366,69.33,,,,,,,
35845.27,0.00371,64.93,,,,,,,
35845.7,0.0037,62.5,,,,,,,
35851.08,0.00376,67.82,,,,,,,
35855.7,0.00379,69.85,,,,,,,
35859.87,0.00386,71.1,,,,,,,
35865.7,0.00389,70.58,,,,,,,
35867.12,0.00391,74.94,,,,,,,
35871.09,0.00396,73.63,,,,,,,
35875.7,0.00401,59.92,,,,,,,
35881.73,0.00406,65.05,,,,,,,
35885.41,0.00411,66.81,,,,,,,
35885.7,0.00411,64.68,,,,,,,
35891.24,0.00416,67.32,,,,,,,
35895.95,0.00421,66.53,,,,,,,
35900.62,0.00426,63.13,,,,,,,
35905.29,0.00431,62.51,,,,,,,
35905.7,0.00432,58.53,,,,,,,
35911.61,0.00436,64.24,,,,,,,
