time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
1181050.0,0.04883,,,,,,,,,,
1181057.0,0.04879,,,,,,,,,,
1181058.0,0.04883,,,,,,,,,,
1181067.0,0.04879,,,,,,,,,,
1181067.0,0.04883,,,,,,,,,,
1181070.0,0.04879,,,,,,,,,,
1181070.0,0.04883,,,,,,,,,,
1181073.0,0.04879,,,,,,,,,,
1181074.0,0.04883,,,,,,,,,,
1181074.0,0.04879,,,,,,,,,,
1181075.0,0.04883,,,,,,,,,,
1181077.0,0.04879,,,,,,,,,,
1181077.0,0.04883,,,,,,,,,,
1181083.0,0.04879,,,,,,,,,,
1181084.0,0.04883,,,,,,,,,,
1181088.0,0.04879,,,,,,,,,,
1181089.0,0.04883,,,,,,,,,,
1181089.0,0.04879,,,,,,,,,,
1181090.0,0.04883,,,,,,,,,,
1181091.0,0.04879,,,,,,,,,,
1181092.0,0.04883,,,,,,,,,,
1181093.0,0.04879,,,,,,,,,,
1181093.0,0.04883,,,,,,,,,,
1181099.0,0.04879,,,,,,,,,,
1181100.0,0.04883,,,,,,,,,,
1181101.0,0.04879,,,,,,,,,,
1181102.0,0.04883,,,,,,,,,,
1181105.0,0.04879,,,,,,,,,,
1181105.0,0.04883,,,,,,,,,,
1181108.0,0.04879,,,,,,,,,,
1181109.0,0.04883,,,,,,,,,,
1181110.0,0.04879,,,,,,,,,,
1181111.0,0.04883,,,,,,,,,,
1181112.0,0.04879,,,,,,,,,,
1181112.0,0.04883,,,,,,,,,,
1181114.0,0.04879,,,,,,,,,,
1181114.0,0.04883,,,,,,,,,,
1181115.0,0.04879,,,,,,,,,,
1181115.0,0.04883,,,,,,,,,,
1181120.0,0.04879,,,,,,,,,,
1181120.0,0.04883,,,,,,,,,,
1181121.0,0.04879,,,,,,,,,,
1181122.0,0.04883,,,,,,,,,,
1181123.0,0.04879,,,,,,,,,,
1181123.0,0.04883,,,,,,,,,,
1181129.0,0.04879,,,,,,,,,,
1181130.0,0.04883,,,,,,,,,,
1181131.0,0.04879,,,,,,,,,,
1181132.0,0.04883,,,,,,,,,,
1181135.0,0.04879,,,,,,,,,,
1181136.0,0.04883,,,,,,,,,,
1181136.0,0.04879,,,,,,,,,,
1181137.0,0.04883,,,,,,,,,,
1181142.0,0.04879,,,,,,,,,,
1181142.0,0.04883,,,,,,,,,,
1181145.0,0.04879,,,,,,,,,,
1181145.0,0.04883,,,,,,,,,,
1181148.0,0.04879,,,,,,,,,,
1181149.0,0.04883,,,,,,,,,,
1181150.0,0.04879,,,,,,,,,,
1181150.0,0.04883,,,,,,,,,,
1181152.0,0.04879,,,,,,,,,,
1181153.0,0.04883,,,,,,,,,,
1181154.0,0.04879,,,,,,,,,,
1181155.0,0.04883,,,,,,,,,,
1181156.0,0.04879,,,,,,,,,,
1181157.0,0.04883,,,,,,,,,,
1181158.0,0.04879,,,,,,,,,,
1181159.0,0.04883,,,,,,,,,,
1181160.0,0.04879,,,,,,,,,,
1181160.0,0.04883,,,,,,,,,,
1181162.0,0.04879,,,,,,,,,,
1181163.0,0.04883,,,,,,,,,,
1181163.0,0.04879,,,,,,,,,,
1181164.0,0.04883,,,,,,,,,,
1181165.0,0.04879,,,,,,,,,,
1181166.0,0.04883,,,,,,,,,,
1181168.0,0.04879,,,,,,,,,,
1181169.0,0.04883,,,,,,,,,,
1181172.0,0.04879,,,,,,,,,,
1181172.0,0.04883,,,,,,,,,,
1181172.0,0.04879,,,,,,,,,,
1181173.0,0.04883,,,,,,,,,,
1181174.0,0.04879,,,,,,,,,,
1181175.0,0.04883,,,,,,,,,,
1181177.0,0.04879,,,,,,,,,,
1181178.0,0.04883,,,,,,,,,,
1181178.0,0.04879,,,,,,,,,,
1181179.0,0.04883,,,,,,,,,,
1181182.0,0.04879,,,,,,,,,,
1181183.0,0.04883,,,,,,,,,,
1181183.0,0.04879,,,,,,,,,,
1181184.0,0.04883,,,,,,,,,,
1181188.0,0.04879,,,,,,,,,,
1181188.0,0.04883,,,,,,,,,,
1181191.0,0.04879,,,,,,,,,,
1181191.0,0.04883,,,,,,,,,,
1181199.0,0.04879,,,,,,,,,,
1181201.0,0.04883,,,,,,,,,,
1181203.0,0.04879,,,,,,,,,,
1181204.0,0.04883,,,,,,,,,,
1181209.0,0.04879,,,,,,,,,,
1181210.0,0.04883,,,,,,,,,,
1181220.0,0.04879,,,,,,,,,,
1181221.0,0.04883,,,,,,,,,,
1182577.0,0.04889,,,,,,,,,,
1183701.0,0.04896,,,,,,,,,,
1186799.0,0.04903,,,,,,,,,,
1188201.0,0.0491,,,,,,,,,,
1191573.0,0.04916,,,,,,,,,,
1192344.0,0.04923,,,,,,,,,,
1194975.0,0.0493,,,,,,,,,,
1195122.0,0.04936,,,,,,,,,,
1198388.0,0.04943,,,,,,,,,,
1199406.0,0.0495,,,,,,,,,,
1202171.0,0.04956,,,,,,,,,,
1203404.0,0.04963,,,,,,,,,,
1205582.0,0.0497,,,,,,,,,,
1207434.0,0.04976,,,,,,,,,,
1210352.0,0.04983,,,,,,,,,,
1211134.0,0.04989,,,,,,,,,,
1213490.0,0.04996,,,,,,,,,,
1215662.0,0.05006,,,,,,,,,,
1217466.0,0.05013,,,,,,,,,,
1220161.0,0.0502,,,,,,,,,,
1221683.0,0.05026,,,,,,,,,,
1223046.0,0.05033,,,,,,,,,,
1225628.0,0.0504,,,,,,,,,,
1228175.0,0.05046,,,,,,,,,,
1230327.0,0.05053,,,,,,,,,,
1231358.0,0.0506,,,,,,,,,,
1233892.0,0.05066,,,,,,,,,,
1235452.0,0.05073,,,,,,,,,,
1237209.0,0.0508,,,,,,,,,,
1240112.0,0.05086,,,,,,,,,,
1242081.0,0.05093,,,,,,,,,,
1243570.0,0.051,,,,,,,,,,
1245281.0,0.05106,,,,,,,,,,
1247374.0,0.05113,,,,,,,,,,
1249488.0,0.0512,,,,,,,,,,
1252269.0,0.05126,,,,,,,,,,
1253283.0,0.05133,,,,,,,,,,
1255398.0,0.0514,,,,,,,,,,
1256737.0,0.05146,,,,,,,,,,
1258931.0,0.05153,,,,,,,,,,
1261053.0,0.0516,,,,,,,,,,
1263117.0,0.05166,,,,,,,,,,
1265105.0,0.05173,,,,,,,,,,
1268379.0,0.0518,,,,,,,,,,
1269833.0,0.05186,,,,,,,,,,
1271689.0,0.05193,,,,,,,,,,
1273322.0,0.052,,,,,,,,,,
1274609.0,0.05206,,,,,,,,,,
1276927.0,0.05213,,,,,,,,,,
1279416.0,0.0522,,,,,,,,,,
1281239.0,0.05229,,,,,,,,,,
1281240.0,0.05226,,,,,,,,,,
1281240.0,0.05229,,,,,,,,,,
1281286.0,0.05226,,,,,,,,,,
1281286.0,0.05229,,,,,,,,,,
1281289.0,0.05226,,,,,,,,,,
1281290.0,0.05229,,,,,,,,,,
1281311.0,0.05226,,,,,,,,,,
1281311.0,0.05229,,,,,,,,,,
1281314.0,0.05226,,,,,,,,,,
1281314.0,0.05229,,,,,,,,,,
1281328.0,0.05226,,,,,,,,,,
1281328.0,0.05229,,,,,,,,,,
1281334.0,0.05226,,,,,,,,,,
1281335.0,0.05229,,,,,,,,,,
1281341.0,0.05226,,,,,,,,,,
1281342.0,0.05229,,,,,,,,,,
1281352.0,0.05226,,,,,,,,,,
1281353.0,0.05229,,,,,,,,,,
1281357.0,0.05226,,,,,,,,,,
1281357.0,0.05229,,,,,,,,,,
1281364.0,0.05226,,,,,,,,,,
1281365.0,0.05229,,,,,,,,,,
1281372.0,0.05226,,,,,,,,,,
1281373.0,0.05229,,,,,,,,,,
1281384.0,0.05226,,,,,,,,,,
1281385.0,0.05229,,,,,,,,,,
1281394.0,0.05226,,,,,,,,,,
1281395.0,0.05229,,,,,,,,,,
1281419.0,0.05226,,,,,,,,,,
1281419.0,0.05229,,,,,,,,,,
1281420.0,0.05226,,,,,,,,,,
1281421.0,0.05229,,,,,,,,,,
1281429.0,0.05226,,,,,,,,,,
1281430.0,0.05229,,,,,,,,,,
1281432.0,0.05226,,,,,,,,,,
1281433.0,0.05229,,,,,,,,,,
1281437.0,0.05226,,,,,,,,,,
1281437.0,0.05229,,,,,,,,,,
1281445.0,0.05226,,,,,,,,,,
1281445.0,0.05229,,,,,,,,,,
1281457.0,0.05226,,,,,,,,,,
1281457.0,0.05229,,,,,,,,,,
1281469.0,0.05226,,,,,,,,,,
1281470.0,0.05229,,,,,,,,,,
1281478.0,0.05226,,,,,,,,,,
1281479.0,0.05229,,,,,,,,,,
1281653.0,0.05226,,,,,,,,,,
1281654.0,0.05229,,,,,,,,,,
1281681.0,0.05226,,,,,,,,,,
1281682.0,0.05229,,,,,,,,,,
1281717.0,0.05226,,,,,,,,,,
1281717.0,0.05229,,,,,,,,,,
1281734.0,0.05226,,,,,,,,,,
1281734.0,0.05229,,,,,,,,,,
1281764.0,0.05226,,,,,,,,,,
1281764.0,0.05229,,,,,,,,,,
1285030.0,0.05236,,,,,,,,,,
1286093.0,0.05243,,,,,,,,,,
1287549.0,0.0525,,,,,,,,,,
1288571.0,0.05256,,,,,,,,,,
1292171.0,0.0526,,,,,,,,,,
1293370.0,0.05266,,,,,,,,,,
1295123.0,0.05273,,,,,,,,,,
1295922.0,0.0528,,,,,,,,,,
1299521.0,0.05283,,,,,,,,,,
1300662.0,0.0529,,,,,,,,,,
1300756.0,0.05296,,,,,,,,,,
1303787.0,0.05303,,,,,,,,,,
1305714.0,0.0531,,,,,,,,,,
1307090.0,0.05316,,,,,,,,,,
1308623.0,0.05323,,,,,,,,,,
1311913.0,0.0533,,,,,,,,,,
1312981.0,0.05336,,,,,,,,,,
1316527.0,0.05343,,,,,,,,,,
1318084.0,0.0535,,,,,,,,,,
1319604.0,0.05356,,,,,,,,,,
1321184.0,0.05363,,,,,,,,,,
1324087.0,0.0537,,,,,,,,,,
1325523.0,0.05376,,,,,,,,,,
1327141.0,0.05383,,,,,,,,,,
1329341.0,0.0539,,,,,,,,,,
1332164.0,0.05396,,,,,,,,,,
1333120.0,0.05403,,,,,,,,,,
1336719.0,0.05406,,,,,,,,,,
1337926.0,0.05413,,,,,,,,,,
1340260.0,0.05423,,,,,,,,,,
1341878.0,0.0543,,,,,,,,,,
1344300.0,0.05436,,,,,,,,,,
1345378.0,0.05443,,,,,,,,,,
1348977.0,0.05446,,,,,,,,,,
1350254.0,0.05453,,,,,,,,,,
1351258.0,0.0546,,,,,,,,,,
1352718.0,0.05466,,,,,,,,,,
1355956.0,0.05473,,,,,,,,,,
1357553.0,0.05479,,,,,,,,,,
1359278.0,0.05486,,,,,,,,,,
1361017.0,0.05493,,,,,,,,,,
1363282.0,0.055,,,,,,,,,,
1365966.0,0.05506,,,,,,,,,,
1367973.0,0.05513,,,,,,,,,,
1369774.0,0.05523,,,,,,,,,,
1369824.0,0.0552,,,,,,,,,,
1369824.0,0.05523,,,,,,,,,,
1369871.0,0.0552,,,,,,,,,,
1369871.0,0.05523,,,,,,,,,,
1369874.0,0.0552,,,,,,,,,,
1369875.0,0.05523,,,,,,,,,,
1369883.0,0.0552,,,,,,,,,,
1369883.0,0.05523,,,,,,,,,,
1369911.0,0.0552,,,,,,,,,,
1369911.0,0.05523,,,,,,,,,,
1369919.0,0.0552,,,,,,,,,,
1369920.0,0.05523,,,,,,,,,,
1369921.0,0.0552,,,,,,,,,,
1369922.0,0.05523,,,,,,,,,,
1369926.0,0.0552,,,,,,,,,,
1369927.0,0.05523,,,,,,,,,,
1369937.0,0.0552,,,,,,,,,,
1369938.0,0.05523,,,,,,,,,,
1369939.0,0.0552,,,,,,,,,,
1369939.0,0.05523,,,,,,,,,,
1369947.0,0.0552,,,,,,,,,,
1369948.0,0.05523,,,,,,,,,,
1369970.0,0.0552,,,,,,,,,,
1369971.0,0.05523,,,,,,,,,,
1369978.0,0.0552,,,,,,,,,,
1369978.0,0.05523,,,,,,,,,,
1369988.0,0.0552,,,,,,,,,,
1369988.0,0.05523,,,,,,,,,,
1369995.0,0.0552,,,,,,,,,,
1369995.0,0.05523,,,,,,,,,,
1369996.0,0.0552,,,,,,,,,,
1369997.0,0.05523,,,,,,,,,,
1370008.0,0.0552,,,,,,,,,,
1370009.0,0.05523,,,,,,,,,,
1370018.0,0.0552,,,,,,,,,,
1370019.0,0.05523,,,,,,,,,,
1370023.0,0.0552,,,,,,,,,,
1370024.0,0.05523,,,,,,,,,,
1370033.0,0.0552,,,,,,,,,,
1370033.0,0.05523,,,,,,,,,,
1370034.0,0.0552,,,,,,,,,,
1370034.0,0.05523,,,,,,,,,,
1370039.0,0.0552,,,,,,,,,,
1370040.0,0.05523,,,,,,,,,,
1370043.0,0.0552,,,,,,,,,,
1370044.0,0.05523,,,,,,,,,,
1370056.0,0.0552,,,,,,,,,,
1370057.0,0.05523,,,,,,,,,,
1370059.0,0.0552,,,,,,,,,,
1370059.0,0.05523,,,,,,,,,,
1370062.0,0.0552,,,,,,,,,,
1370062.0,0.05523,,,,,,,,,,
1370073.0,0.0552,,,,,,,,,,
1370073.0,0.05523,,,,,,,,,,
1370075.0,0.0552,,,,,,,,,,
1370076.0,0.05523,,,,,,,,,,
1370078.0,0.0552,,,,,,,,,,
1370079.0,0.05523,,,,,,,,,,
1370080.0,0.0552,,,,,,,,,,
1370081.0,0.05523,,,,,,,,,,
1370082.0,0.0552,,,,,,,,,,
1370083.0,0.05523,,,,,,,,,,
1370084.0,0.0552,,,,,,,,,,
1370084.0,0.05523,,,,,,,,,,
1370089.0,0.0552,,,,,,,,,,
1370089.0,0.05523,,,,,,,,,,
1370091.0,0.0552,,,,,,,,,,
1370091.0,0.05523,,,,,,,,,,
1370093.0,0.0552,,,,,,,,,,
1370094.0,0.05523,,,,,,,,,,
1370107.0,0.0552,,,,,,,,,,
1370108.0,0.05523,,,,,,,,,,
1370118.0,0.0552,,,,,,,,,,
1370119.0,0.05523,,,,,,,,,,
1370128.0,0.0552,,,,,,,,,,
1370129.0,0.05523,,,,,,,,,,
1370147.0,0.0552,,,,,,,,,,
1370148.0,0.05523,,,,,,,,,,
1370156.0,0.0552,,,,,,,,,,
1370156.0,0.05523,,,,,,,,,,
1370321.0,0.0552,,,,,,,,,,
1370321.0,0.05523,,,,,,,,,,
1370323.0,0.0552,,,,,,,,,,
1370324.0,0.05523,,,,,,,,,,
1370403.0,0.0552,,,,,,,,,,
1370404.0,0.05523,,,,,,,,,,
1370450.0,0.0552,,,,,,,,,,
1370450.0,0.05523,,,,,,,,,,
1372432.0,0.0553,,,,,,,,,,
1372569.0,0.05536,,,,,,,,,,
1376168.0,0.0554,,,,,,,,,,
1377113.0,0.05546,,,,,,,,,,
1379315.0,0.05553,,,,,,,,,,
1381804.0,0.0556,,,,,,,,,,
1382604.0,0.05566,,,,,,,,,,
1384643.0,0.05573,,,,,,,,,,
1386331.0,0.0558,,,,,,,,,,
1388695.0,0.05586,,,,,,,,,,
1391215.0,0.05593,,,,,,,,,,
1392219.0,0.056,,,,,,,,,,
1393950.0,0.05606,,,,,,,,,,
1396868.0,0.05613,,,,,,,,,,
1398896.0,0.0562,,,,,,,,,,
1401205.0,0.05626,,,,,,,,,,
1402146.0,0.05633,,,,,,,,,,
1404118.0,0.0564,,,,,,,,,,
1405747.0,0.05646,,,,,,,,,,
1408212.0,0.05653,,,,,,,,,,
1410644.0,0.0566,,,,,,,,,,
1412940.0,0.05666,,,,,,,,,,
1413406.0,0.05673,,,,,,,,,,
1415671.0,0.0568,,,,,,,,,,
1418369.0,0.05686,,,,,,,,,,
1419858.0,0.05693,,,,,,,,,,
1421945.0,0.057,,,,,,,,,,
1424303.0,0.05706,,,,,,,,,,
1426559.0,0.05713,,,,,,,,,,
1428526.0,0.0572,,,,,,,,,,
1430137.0,0.05726,,,,,,,,,,
1432671.0,0.05733,,,,,,,,,,
1434312.0,0.0574,,,,,,,,,,
1435863.0,0.05746,,,,,,,,,,
1437281.0,0.05753,,,,,,,,,,
1439959.0,0.0576,,,,,,,,,,
1442797.0,0.05766,,,,,,,,,,
1445341.0,0.05773,,,,,,,,,,
1445984.0,0.0578,,,,,,,,,,
1447871.0,0.05786,,,,,,,,,,
1450089.0,0.05793,,,,,,,,,,
1451378.0,0.058,,,,,,,,,,
1453601.0,0.05806,,,,,,,,,,
1454645.0,0.05813,,,,,,,,,,
1457118.0,0.0582,,,,,,,,,,
1458423.0,0.05826,,,,,,,,,,
1461080.0,0.05833,,,,,,,,,,
1462852.0,0.0584,,,,,,,,,,
1465367.0,0.05846,,,,,,,,,,
1467381.0,0.05853,,,,,,,,,,
1469564.0,0.0586,,,,,,,,,,
1471673.0,0.05866,,,,,,,,,,
1473951.0,0.05873,,,,,,,,,,
1475367.0,0.05879,,,,,,,,,,
1476343.0,0.05886,,,,,,,,,,
1477852.0,0.05893,,,,,,,,,,
1479882.0,0.059,,,,,,,,,,
1481721.0,0.05906,,,,,,,,,,
1483528.0,0.05913,,,,,,,,,,
1485931.0,0.0592,,,,,,,,,,
1487923.0,0.05926,,,,,,,,,,
1490027.0,0.05933,,,,,,,,,,
1492828.0,0.0594,,,,,,,,,,
1493592.0,0.05946,,,,,,,,,,
1494783.0,0.05953,,,,,,,,,,
1498077.0,0.0596,,,,,,,,,,
1500072.0,0.05966,,,,,,,,,,
1503238.0,0.05973,,,,,,,,,,
1504386.0,0.0598,,,,,,,,,,
1506721.0,0.05986,,,,,,,,,,
1507558.0,0.05993,,,,,,,,,,
1510754.0,0.06,,,,,,,,,,
1513421.0,0.06006,,,,,,,,,,
1514265.0,0.06013,,,,,,,,,,
1516679.0,0.0602,,,,,,,,,,
1517725.0,0.06026,,,,,,,,,,
1520344.0,0.06033,,,,,,,,,,
1521378.0,0.0604,,,,,,,,,,
1524172.0,0.06046,,,,,,,,,,
1526753.0,0.06053,,,,,,,,,,
1528056.0,0.0606,,,,,,,,,,
1529788.0,0.06066,,,,,,,,,,
1531950.0,0.06073,,,,,,,,,,
1534234.0,0.0608,,,,,,,,,,
1535023.0,0.06086,,,,,,,,,,
1537382.0,0.06093,,,,,,,,,,
1538545.0,0.061,,,,,,,,,,
1541309.0,0.06106,,,,,,,,,,
1544533.0,0.06113,,,,,,,,,,
1546518.0,0.0612,,,,,,,,,,
1547546.0,0.06126,,,,,,,,,,
1550626.0,0.06133,,,,,,,,,,
1552701.0,0.0614,,,,,,,,,,
1554344.0,0.06146,,,,,,,,,,
1557283.0,0.06153,,,,,,,,,,
1558895.0,0.0616,,,,,,,,,,
1560856.0,0.06166,,,,,,,,,,
1563324.0,0.06173,,,,,,,,,,
1564626.0,0.0618,,,,,,,,,,
1566559.0,0.06186,,,,,,,,,,
1568755.0,0.06193,,,,,,,,,,
1570823.0,0.062,,,,,,,,,,
1571760.0,0.06206,,,,,,,,,,
1574226.0,0.06213,,,,,,,,,,
1576924.0,0.0622,,,,,,,,,,
1578563.0,0.06226,,,,,,,,,,
1580240.0,0.06233,,,,,,,,,,
1583055.0,0.0624,,,,,,,,,,
1585573.0,0.06246,,,,,,,,,,
1586611.0,0.06256,,,,,,,,,,
1589928.0,0.06263,,,,,,,,,,
1590687.0,0.0627,,,,,,,,,,
1593668.0,0.06276,,,,,,,,,,
1594490.0,0.06283,,,,,,,,,,
1597781.0,0.0629,,,,,,,,,,
1597963.0,0.06296,,,,,,,,,,
1601102.0,0.06303,,,,,,,,,,
1602256.0,0.0631,,,,,,,,,,
1604372.0,0.06316,,,,,,,,,,
1606126.0,0.06323,,,,,,,,,,
1609213.0,0.0633,,,,,,,,,,
1610335.0,0.06336,,,,,,,,,,
1613108.0,0.06343,,,,,,,,,,
1614437.0,0.0635,,,,,,,,,,
1616472.0,0.06356,,,,,,,,,,
1616765.0,0.06363,,,,,,,,,,
1620364.0,0.06366,,,,,,,,,,
1622506.0,0.06373,,,,,,,,,,
1623873.0,0.0638,,,,,,,,,,
1624827.0,0.06386,,,,,,,,,,
1627930.0,0.06393,,,,,,,,,,
1629605.0,0.06403,,,,,,,,,,
1629606.0,0.064,,,,,,,,,,
1629607.0,0.06403,,,,,,,,,,
1632868.0,0.0641,,,,,,,,,,
1634141.0,0.06416,,,,,,,,,,
1636593.0,0.06426,,,,,,,,,,
1639115.0,0.06433,,,,,,,,,,
1640950.0,0.0644,,,,,,,,,,
1644415.0,0.0645,,,,,,,,,,
1645338.0,0.06456,,,,,,,,,,
1648095.0,0.06463,,,,,,,,,,
1648970.0,0.0647,,,,,,,,,,
1652569.0,0.06473,,,,,,,,,,
1654173.0,0.0648,,,,,,,,,,
1655206.0,0.0649,,,,,,,,,,
1657036.0,0.06496,,,,,,,,,,
1660621.0,0.06503,,,,,,,,,,
1662611.0,0.06513,,,,,,,,,,
1664927.0,0.06523,,,,,,,,,,
1664927.0,0.0652,,,,,,,,,,
1664928.0,0.06523,,,,,,,,,,
1664929.0,0.0652,,,,,,,,,,
1664930.0,0.06523,,,,,,,,,,
1664932.0,0.0652,,,,,,,,,,
1664933.0,0.06523,,,,,,,,,,
1664933.0,0.0652,,,,,,,,,,
1664934.0,0.06523,,,,,,,,,,
1664936.0,0.0652,,,,,,,,,,
1664937.0,0.06523,,,,,,,,,,
1664953.0,0.0652,,,,,,,,,,
1664954.0,0.06523,,,,,,,,,,
1664958.0,0.0652,,,,,,,,,,
1664958.0,0.06523,,,,,,,,,,
1665005.0,0.0652,,,,,,,,,,
1665005.0,0.06523,,,,,,,,,,
1665048.0,0.0652,,,,,,,,,,
1665048.0,0.06523,,,,,,,,,,
1665052.0,0.0652,,,,,,,,,,
1665053.0,0.06523,,,,,,,,,,
1665053.0,0.0652,,,,,,,,,,
1665054.0,0.06523,,,,,,,,,,
1665116.0,0.0652,,,,,,,,,,
1665117.0,0.06523,,,,,,,,,,
1665181.0,0.0652,,,,,,,,,,
1665181.0,0.06523,,,,,,,,,,
1665210.0,0.0652,,,,,,,,,,
1665210.0,0.06523,,,,,,,,,,
1665221.0,0.0652,,,,,,,,,,
1665221.0,0.06523,,,,,,,,,,
1665267.0,0.0652,,,,,,,,,,
1665267.0,0.06523,,,,,,,,,,
1665276.0,0.0652,,,,,,,,,,
1665277.0,0.06523,,,,,,,,,,
1665287.0,0.0652,,,,,,,,,,
1665287.0,0.06523,,,,,,,,,,
1665305.0,0.0652,,,,,,,,,,
1665306.0,0.06523,,,,,,,,,,
1665327.0,0.0652,,,,,,,,,,
1665328.0,0.06523,,,,,,,,,,
1665333.0,0.0652,,,,,,,,,,
1665334.0,0.06523,,,,,,,,,,
1665370.0,0.0652,,,,,,,,,,
1665371.0,0.06523,,,,,,,,,,
1665377.0,0.0652,,,,,,,,,,
1665377.0,0.06523,,,,,,,,,,
1665384.0,0.0652,,,,,,,,,,
1665385.0,0.06523,,,,,,,,,,
1665390.0,0.0652,,,,,,,,,,
1665391.0,0.06523,,,,,,,,,,
1665393.0,0.0652,,,,,,,,,,
1665394.0,0.06523,,,,,,,,,,
1665459.0,0.0652,,,,,,,,,,
1665460.0,0.06523,,,,,,,,,,
1665462.0,0.0652,,,,,,,,,,
1665462.0,0.06523,,,,,,,,,,
1665470.0,0.0652,,,,,,,,,,
1665471.0,0.06523,,,,,,,,,,
1665504.0,0.0652,,,,,,,,,,
1665504.0,0.06523,,,,,,,,,,
1665534.0,0.0652,,,,,,,,,,
1665534.0,0.06523,,,,,,,,,,
1665538.0,0.0652,,,,,,,,,,
1665538.0,0.06523,,,,,,,,,,
1665549.0,0.0652,,,,,,,,,,
1665549.0,0.06523,,,,,,,,,,
1665556.0,0.0652,,,,,,,,,,
1665556.0,0.06523,,,,,,,,,,
1665559.0,0.0652,,,,,,,,,,
1665560.0,0.06523,,,,,,,,,,
1665579.0,0.0652,,,,,,,,,,
1665580.0,0.06523,,,,,,,,,,
1665591.0,0.0652,,,,,,,,,,
1665592.0,0.06523,,,,,,,,,,
1665597.0,0.0652,,,,,,,,,,
1665598.0,0.06523,,,,,,,,,,
1665603.0,0.0652,,,,,,,,,,
1665604.0,0.06523,,,,,,,,,,
1665638.0,0.0652,,,,,,,,,,
1665639.0,0.06523,,,,,,,,,,
1665642.0,0.0652,,,,,,,,,,
1665643.0,0.06523,,,,,,,,,,
1665659.0,0.0652,,,,,,,,,,
1665660.0,0.06523,,,,,,,,,,
1665663.0,0.0652,,,,,,,,,,
1665663.0,0.06523,,,,,,,,,,
1665705.0,0.0652,,,,,,,,,,
1665705.0,0.06523,,,,,,,,,,
1665771.0,0.0652,,,,,,,,,,
1665771.0,0.06523,,,,,,,,,,
1665810.0,0.0652,,,,,,,,,,
1665810.0,0.06523,,,,,,,,,,
1665878.0,0.0652,,,,,,,,,,
1665879.0,0.06523,,,,,,,,,,
1665916.0,0.0652,,,,,,,,,,
1665917.0,0.06523,,,,,,,,,,
1665917.0,0.0652,,,,,,,,,,
1665918.0,0.06523,,,,,,,,,,
1665933.0,0.0652,,,,,,,,,,
1665934.0,0.06523,,,,,,,,,,
1669461.0,0.06533,,,,,,,,,,
1669470.0,0.06536,,,,,,,,,,
1669471.0,0.06533,,,,,,,,,,
1669471.0,0.06536,,,,,,,,,,
1673070.0,0.06543,,,,,,,,,,
1673223.0,0.06546,,,,,,,,,,
1674838.0,0.06553,,,,,,,,,,
1676961.0,0.0656,,,,,,,,,,
1679336.0,0.06566,,,,,,,,,,
1680504.0,0.06573,,,,,,,,,,
1683861.0,0.0658,,,,,,,,,,
1684783.0,0.06586,,,,,,,,,,
1687179.0,0.06593,,,,,,,,,,
1688856.0,0.066,,,,,,,,,,
1690864.0,0.06606,,,,,,,,,,
1692838.0,0.06613,,,,,,,,,,
1694729.0,0.0662,,,,,,,,,,
1696738.0,0.06626,,,,,,,,,,
1697846.0,0.06633,,,,,,,,,,
1699964.0,0.0664,,,,,,,,,,
1701872.0,0.06646,,,,,,,,,,
1703632.0,0.06653,,,,,,,,,,
1706341.0,0.0666,,,,,,,,,,
1707692.0,0.06666,,,,,,,,,,
1711291.0,0.06673,,,,,,,,,,
1711508.0,0.06679,,,,,,,,,,
1715107.0,0.06683,,,,,,,,,,
1716947.0,0.0669,,,,,,,,,,
1718700.0,0.067,,,,,,,,,,
1719472.0,0.06706,,,,,,,,,,
1723071.0,0.06713,,,,,,,,,,
1724334.0,0.0672,,,,,,,,,,
1726621.0,0.0673,,,,,,,,,,
1729475.0,0.0674,,,,,,,,,,
1731857.0,0.06746,,,,,,,,,,
1734319.0,0.06756,,,,,,,,,,
1737752.0,0.06766,,,,,,,,,,
1739313.0,0.06773,,,,,,,,,,
1742912.0,0.06783,,,,,,,,,,
1746511.0,0.06793,,,,,,,,,,
1747302.0,0.06796,,,,,,,,,,
1748187.0,0.06806,,,,,,,,,,
1751024.0,0.06813,,,,,,,,,,
1753842.0,0.06823,,,,,,,,,,
1757370.0,0.06833,,,,,,,,,,
1760217.0,0.0684,,,,,,,,,,
1763156.0,0.0685,,,,,,,,,,
1766756.0,0.06856,,,,,,,,,,
1767232.0,0.06863,,,,,,,,,,
1770722.0,0.06873,,,,,,,,,,
1771380.0,0.06879,,,,,,,,,,
1774506.0,0.0689,,,,,,,,,,
1778105.0,0.06896,,,,,,,,,,
1778965.0,0.06903,,,,,,,,,,
1782468.0,0.06913,,,,,,,,,,
1783114.0,0.0692,,,,,,,,,,
1786713.0,0.06926,,,,,,,,,,
1787517.0,0.06933,,,,,,,,,,
1790417.0,0.06943,,,,,,,,,,
1792610.0,0.06953,,,,,,,,,,
1793062.0,0.0696,,,,,,,,,,
1796661.0,0.06966,,,,,,,,,,
1797400.0,0.06973,,,,,,,,,,
1801000.0,0.06979,,,,,,,,,,
1802090.0,0.06986,,,,,,,,,,
1805198.0,0.06996,,,,,,,,,,
1808290.0,0.07006,,,,,,,,,,
1810308.0,0.07013,,,,,,,,,,
1811526.0,0.07023,,,,,,,,,,
1815125.0,0.07029,,,,,,,,,,
