time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
1311608.0,0.16932,,,,,,,,,,
1312318.0,0.16942,,,,,,,,,,
1312968.0,0.16949,,,,,,,,,,
1313683.0,0.1696,,,,,,,,,,
1314396.0,0.16967,,,,,,,,,,
1315068.0,0.16978,,,,,,,,,,
1315552.0,0.16985,,,,,,,,,,
1316450.0,0.16996,,,,,,,,,,
1317640.0,0.1701,,,,,,,,,,
1318254.0,0.17021,,,,,,,,,,
1319430.0,0.17035,,,,,,,,,,
1319903.0,0.17042,,,,,,,,,,
1320716.0,0.17053,,,,,,,,,,
1321632.0,0.17064,,,,,,,,,,
1322138.0,0.17071,,,,,,,,,,
1323281.0,0.17085,,,,,,,,,,
1323840.0,0.17096,,,,,,,,,,
1324766.0,0.17107,,,,,,,,,,
1325826.0,0.17121,,,,,,,,,,
1326381.0,0.17128,,,,,,,,,,
1327071.0,0.17139,,,,,,,,,,
1328035.0,0.1715,,,,,,,,,,
1328449.0,0.17157,,,,,,,,,,
1329271.0,0.17167,,,,,,,,,,
1330225.0,0.17178,,,,,,,,,,
1330677.0,0.17185,,,,,,,,,,
1331622.0,0.17196,,,,,,,,,,
1332322.0,0.17207,,,,,,,,,,
1332778.0,0.17214,,,,,,,,,,
1333574.0,0.17225,,,,,,,,,,
1334506.0,0.17235,,,,,,,,,,
1334948.0,0.17242,,,,,,,,,,
1335726.0,0.17253,,,,,,,,,,
1336554.0,0.17264,,,,,,,,,,
1337115.0,0.17271,,,,,,,,,,
1337875.0,0.17282,,,,,,,,,,
1338731.0,0.17292,,,,,,,,,,
1339274.0,0.173,,,,,,,,,,
1340157.0,0.1731,,,,,,,,,,
1340839.0,0.17321,,,,,,,,,,
1341325.0,0.17328,,,,,,,,,,
1342225.0,0.17339,,,,,,,,,,
1343122.0,0.1735,,,,,,,,,,
1343521.0,0.17357,,,,,,,,,,
1344341.0,0.17367,,,,,,,,,,
1345225.0,0.17378,,,,,,,,,,
1345641.0,0.17385,,,,,,,,,,
1346545.0,0.17396,,,,,,,,,,
1347335.0,0.17407,,,,,,,,,,
1347819.0,0.17414,,,,,,,,,,
1348727.0,0.17425,,,,,,,,,,
1349303.0,0.17432,,,,,,,,,,
1349948.0,0.17442,,,,,,,,,,
1350830.0,0.17453,,,,,,,,,,
1351307.0,0.1746,,,,,,,,,,
1352157.0,0.17471,,,,,,,,,,
1352795.0,0.17482,,,,,,,,,,
1353376.0,0.17489,,,,,,,,,,
1354354.0,0.175,,,,,,,,,,
1355036.0,0.1751,,,,,,,,,,
1355589.0,0.17517,,,,,,,,,,
1356400.0,0.17528,,,,,,,,,,
1357327.0,0.17539,,,,,,,,,,
1357799.0,0.17546,,,,,,,,,,
1358416.0,0.17557,,,,,,,,,,
1359296.0,0.17567,,,,,,,,,,
1359894.0,0.17575,,,,,,,,,,
1360637.0,0.17585,,,,,,,,,,
1361319.0,0.17596,,,,,,,,,,
1361865.0,0.17603,,,,,,,,,,
1362726.0,0.17614,,,,,,,,,,
1363566.0,0.17625,,,,,,,,,,
1364069.0,0.17632,,,,,,,,,,
1364818.0,0.17642,,,,,,,,,,
1365643.0,0.17653,,,,,,,,,,
1366241.0,0.1766,,,,,,,,,,
1366870.0,0.17671,,,,,,,,,,
1367760.0,0.17682,,,,,,,,,,
1368191.0,0.17689,,,,,,,,,,
1369142.0,0.177,,,,,,,,,,
1369804.0,0.1771,,,,,,,,,,
1370265.0,0.17717,,,,,,,,,,
1371065.0,0.17728,,,,,,,,,,
1372062.0,0.17739,,,,,,,,,,
1372560.0,0.17746,,,,,,,,,,
1373304.0,0.17757,,,,,,,,,,
1374248.0,0.17767,,,,,,,,,,
1374748.0,0.17775,,,,,,,,,,
1375304.0,0.17785,,,,,,,,,,
1376231.0,0.17796,,,,,,,,,,
1376661.0,0.17803,,,,,,,,,,
1377489.0,0.17814,,,,,,,,,,
1378180.0,0.17825,,,,,,,,,,
1378605.0,0.17832,,,,,,,,,,
1379391.0,0.17842,,,,,,,,,,
1380090.0,0.17853,,,,,,,,,,
1380578.0,0.1786,,,,,,,,,,
1381356.0,0.17871,,,,,,,,,,
1382063.0,0.17878,,,,,,,,,,
1382809.0,0.17889,,,,,,,,,,
1383387.0,0.179,,,,,,,,,,
1384047.0,0.17907,,,,,,,,,,
1384759.0,0.17917,,,,,,,,,,
1385501.0,0.17928,,,,,,,,,,
1385943.0,0.17935,,,,,,,,,,
1386738.0,0.17946,,,,,,,,,,
1387552.0,0.17957,,,,,,,,,,
1388145.0,0.17964,,,,,,,,,,
1388797.0,0.17975,,,,,,,,,,
1389535.0,0.17985,,,,,,,,,,
1390149.0,0.17992,,,,,,,,,,
1390928.0,0.18003,,,,,,,,,,
1391641.0,0.18014,,,,,,,,,,
1392179.0,0.18021,,,,,,,,,,
1392858.0,0.18032,,,,,,,,,,
1393581.0,0.18042,,,,,,,,,,
1393996.0,0.1805,,,,,,,,,,
1394791.0,0.1806,,,,,,,,,,
1395469.0,0.18071,,,,,,,,,,
1396078.0,0.18078,,,,,,,,,,
1396744.0,0.18089,,,,,,,,,,
1397577.0,0.181,,,,,,,,,,
1398167.0,0.18107,,,,,,,,,,
1398851.0,0.18117,,,,,,,,,,
1399461.0,0.18128,,,,,,,,,,
1399954.0,0.18135,,,,,,,,,,
1400763.0,0.18146,,,,,,,,,,
1401529.0,0.18157,,,,,,,,,,
1401854.0,0.18164,,,,,,,,,,
1402632.0,0.18175,,,,,,,,,,
1403440.0,0.18185,,,,,,,,,,
1404006.0,0.18192,,,,,,,,,,
1404691.0,0.18203,,,,,,,,,,
1405516.0,0.18214,,,,,,,,,,
1406040.0,0.18221,,,,,,,,,,
1406805.0,0.18232,,,,,,,,,,
1407404.0,0.18242,,,,,,,,,,
1407924.0,0.1825,,,,,,,,,,
1408672.0,0.1826,,,,,,,,,,
1409401.0,0.18271,,,,,,,,,,
1409820.0,0.18278,,,,,,,,,,
1410498.0,0.18289,,,,,,,,,,
1411399.0,0.183,,,,,,,,,,
1412025.0,0.18307,,,,,,,,,,
1412873.0,0.18321,,,,,,,,,,
1413665.0,0.18332,,,,,,,,,,
1414525.0,0.18342,,,,,,,,,,
1415028.0,0.18353,,,,,,,,,,
1415848.0,0.18364,,,,,,,,,,
1416590.0,0.18375,,,,,,,,,,
1417394.0,0.18385,,,,,,,,,,
1417799.0,0.18392,,,,,,,,,,
1418533.0,0.18403,,,,,,,,,,
1419026.0,0.1841,,,,,,,,,,
1419800.0,0.18421,,,,,,,,,,
1420466.0,0.18432,,,,,,,,,,
1420955.0,0.18439,,,,,,,,,,
1421844.0,0.18449,,,,,,,,,,
1422662.0,0.18464,,,,,,,,,,
1423345.0,0.18474,,,,,,,,,,
1424174.0,0.18485,,,,,,,,,,
1424964.0,0.18496,,,,,,,,,,
1425767.0,0.1851,,,,,,,,,,
1426563.0,0.18521,,,,,,,,,,
1427574.0,0.18535,,,,,,,,,,
1428299.0,0.18546,,,,,,,,,,
1428684.0,0.18553,,,,,,,,,,
1429520.0,0.18564,,,,,,,,,,
1430246.0,0.18574,,,,,,,,,,
1430808.0,0.18585,,,,,,,,,,
1431351.0,0.18592,,,,,,,,,,
1432352.0,0.18607,,,,,,,,,,
1433049.0,0.18617,,,,,,,,,,
1433706.0,0.18628,,,,,,,,,,
1434660.0,0.18642,,,,,,,,,,
1435467.0,0.18653,,,,,,,,,,
1436169.0,0.18664,,,,,,,,,,
1437227.0,0.18678,,,,,,,,,,
1438004.0,0.18689,,,,,,,,,,
1438301.0,0.18696,,,,,,,,,,
1439037.0,0.18707,,,,,,,,,,
1439741.0,0.18717,,,,,,,,,,
1440274.0,0.18724,,,,,,,,,,
1440849.0,0.18735,,,,,,,,,,
1441873.0,0.1875,,,,,,,,,,
1442481.0,0.1876,,,,,,,,,,
1443261.0,0.18771,,,,,,,,,,
1444000.0,0.18782,,,,,,,,,,
1445024.0,0.18796,,,,,,,,,,
1445630.0,0.18807,,,,,,,,,,
1446571.0,0.18821,,,,,,,,,,
1447311.0,0.18832,,,,,,,,,,
1447830.0,0.18839,,,,,,,,,,
1448454.0,0.1885,,,,,,,,,,
1448960.0,0.18857,,,,,,,,,,
1449896.0,0.18871,,,,,,,,,,
1450624.0,0.18882,,,,,,,,,,
1451415.0,0.18892,,,,,,,,,,
1452096.0,0.18903,,,,,,,,,,
1452903.0,0.18914,,,,,,,,,,
1453725.0,0.18928,,,,,,,,,,
1454475.0,0.18939,,,,,,,,,,
1455222.0,0.1895,,,,,,,,,,
1455959.0,0.1896,,,,,,,,,,
1456590.0,0.18971,,,,,,,,,,
1457378.0,0.18982,,,,,,,,,,
1458149.0,0.18992,,,,,,,,,,
1458526.0,0.19,,,,,,,,,,
1459270.0,0.1901,,,,,,,,,,
1460094.0,0.19021,,,,,,,,,,
1460535.0,0.19028,,,,,,,,,,
1461174.0,0.19039,,,,,,,,,,
1461927.0,0.1905,,,,,,,,,,
1462379.0,0.19057,,,,,,,,,,
1463152.0,0.19067,,,,,,,,,,
1463809.0,0.19078,,,,,,,,,,
1464302.0,0.19085,,,,,,,,,,
1464940.0,0.19096,,,,,,,,,,
1465534.0,0.19107,,,,,,,,,,
1466092.0,0.19114,,,,,,,,,,
1466633.0,0.19125,,,,,,,,,,
1467524.0,0.19135,,,,,,,,,,
1467959.0,0.19142,,,,,,,,,,
1468490.0,0.19153,,,,,,,,,,
1469183.0,0.19164,,,,,,,,,,
1469651.0,0.19171,,,,,,,,,,
1470266.0,0.19182,,,,,,,,,,
1470903.0,0.19192,,,,,,,,,,
1471353.0,0.192,,,,,,,,,,
1471988.0,0.1921,,,,,,,,,,
1472440.0,0.19217,,,,,,,,,,
1473161.0,0.19228,,,,,,,,,,
1473810.0,0.19239,,,,,,,,,,
1474325.0,0.19246,,,,,,,,,,
1475083.0,0.19257,,,,,,,,,,
1475603.0,0.19267,,,,,,,,,,
1475994.0,0.19275,,,,,,,,,,
1476741.0,0.19285,,,,,,,,,,
1477465.0,0.19296,,,,,,,,,,
1477866.0,0.19303,,,,,,,,,,
1478484.0,0.19314,,,,,,,,,,
1479239.0,0.19325,,,,,,,,,,
1479655.0,0.19332,,,,,,,,,,
1480351.0,0.19342,,,,,,,,,,
1481018.0,0.19353,,,,,,,,,,
1481572.0,0.1936,,,,,,,,,,
1482391.0,0.19371,,,,,,,,,,
1482909.0,0.19382,,,,,,,,,,
1483344.0,0.19389,,,,,,,,,,
1484029.0,0.194,,,,,,,,,,
1484738.0,0.1941,,,,,,,,,,
1485172.0,0.19417,,,,,,,,,,
1485819.0,0.19428,,,,,,,,,,
1486510.0,0.19439,,,,,,,,,,
1486925.0,0.19446,,,,,,,,,,
1487730.0,0.19457,,,,,,,,,,
1488313.0,0.19467,,,,,,,,,,
1488746.0,0.19475,,,,,,,,,,
1489458.0,0.19485,,,,,,,,,,
1489945.0,0.19496,,,,,,,,,,
1490417.0,0.19503,,,,,,,,,,
1491140.0,0.19514,,,,,,,,,,
1491889.0,0.19525,,,,,,,,,,
1492354.0,0.19535,,,,,,,,,,
1492872.0,0.19542,,,,,,,,,,
1493637.0,0.19553,,,,,,,,,,
1494050.0,0.1956,,,,,,,,,,
1494719.0,0.19571,,,,,,,,,,
1495378.0,0.19582,,,,,,,,,,
1495773.0,0.19589,,,,,,,,,,
1496608.0,0.196,,,,,,,,,,
1497126.0,0.1961,,,,,,,,,,
1497540.0,0.19617,,,,,,,,,,
1498304.0,0.19628,,,,,,,,,,
1498962.0,0.19639,,,,,,,,,,
1499383.0,0.19646,,,,,,,,,,
1499934.0,0.19657,,,,,,,,,,
1500397.0,0.19664,,,,,,,,,,
1501013.0,0.19675,,,,,,,,,,
1501671.0,0.19685,,,,,,,,,,
1502118.0,0.19692,,,,,,,,,,
1502737.0,0.19703,,,,,,,,,,
1503554.0,0.19714,,,,,,,,,,
1504089.0,0.19724,,,,,,,,,,
1504469.0,0.19732,,,,,,,,,,
1505120.0,0.19742,,,,,,,,,,
1505629.0,0.1975,,,,,,,,,,
1506237.0,0.1976,,,,,,,,,,
1506846.0,0.19771,,,,,,,,,,
1507370.0,0.19778,,,,,,,,,,
1507886.0,0.19789,,,,,,,,,,
1508605.0,0.198,,,,,,,,,,
1508947.0,0.19807,,,,,,,,,,
1510040.0,0.19821,,,,,,,,,,
1510647.0,0.19832,,,,,,,,,,
1511095.0,0.19842,,,,,,,,,,
1511844.0,0.19853,,,,,,,,,,
1512545.0,0.19864,,,,,,,,,,
1513164.0,0.19875,,,,,,,,,,
1513753.0,0.19885,,,,,,,,,,
1514247.0,0.19892,,,,,,,,,,
1514798.0,0.19903,,,,,,,,,,
1515485.0,0.19914,,,,,,,,,,
1515948.0,0.19921,,,,,,,,,,
1516466.0,0.19932,,,,,,,,,,
1517276.0,0.19942,,,,,,,,,,
1517669.0,0.19949,,,,,,,,,,
1518316.0,0.1996,,,,,,,,,,
1518917.0,0.19971,,,,,,,,,,
1519478.0,0.19978,,,,,,,,,,
1520027.0,0.19989,,,,,,,,,,
1520518.0,0.2,,,,,,,,,,
1521282.0,0.2001,,,,,,,,,,
1521641.0,0.20017,,,,,,,,,,
1522341.0,0.20028,,,,,,,,,,
1522783.0,0.20035,,,,,,,,,,
1523424.0,0.20046,,,,,,,,,,
1524177.0,0.20057,,,,,,,,,,
1524447.0,0.20064,,,,,,,,,,
1525046.0,0.20074,,,,,,,,,,
1525736.0,0.20085,,,,,,,,,,
1526183.0,0.20092,,,,,,,,,,
1526871.0,0.20107,,,,,,,,,,
1527484.0,0.20117,,,,,,,,,,
1528130.0,0.20128,,,,,,,,,,
1528865.0,0.20139,,,,,,,,,,
1529493.0,0.20149,,,,,,,,,,
1530115.0,0.2016,,,,,,,,,,
1530824.0,0.20171,,,,,,,,,,
1531099.0,0.20178,,,,,,,,,,
1531719.0,0.20189,,,,,,,,,,
1532163.0,0.20196,,,,,,,,,,
1532896.0,0.20207,,,,,,,,,,
1533507.0,0.20217,,,,,,,,,,
1533794.0,0.20224,,,,,,,,,,
1534593.0,0.20235,,,,,,,,,,
1535418.0,0.2025,,,,,,,,,,
1535914.0,0.2026,,,,,,,,,,
1536647.0,0.20271,,,,,,,,,,
1537343.0,0.20282,,,,,,,,,,
1538053.0,0.20296,,,,,,,,,,
1538715.0,0.20307,,,,,,,,,,
1539615.0,0.20321,,,,,,,,,,
1540161.0,0.20332,,,,,,,,,,
1540523.0,0.20339,,,,,,,,,,
1541154.0,0.2035,,,,,,,,,,
1541757.0,0.2036,,,,,,,,,,
1542469.0,0.20371,,,,,,,,,,
1542907.0,0.20378,,,,,,,,,,
1543807.0,0.20392,,,,,,,,,,
1544450.0,0.20403,,,,,,,,,,
1544862.0,0.20414,,,,,,,,,,
1545708.0,0.20428,,,,,,,,,,
1546439.0,0.20439,,,,,,,,,,
1546971.0,0.20449,,,,,,,,,,
1547872.0,0.20464,,,,,,,,,,
1548356.0,0.20474,,,,,,,,,,
1548853.0,0.20482,,,,,,,,,,
1549610.0,0.20492,,,,,,,,,,
1550182.0,0.20503,,,,,,,,,,
1550622.0,0.2051,,,,,,,,,,
1551194.0,0.20521,,,,,,,,,,
1552032.0,0.20535,,,,,,,,,,
1552618.0,0.20546,,,,,,,,,,
1553253.0,0.20557,,,,,,,,,,
1553778.0,0.20567,,,,,,,,,,
1554649.0,0.20582,,,,,,,,,,
1555258.0,0.20592,,,,,,,,,,
1556097.0,0.20607,,,,,,,,,,
1556684.0,0.20617,,,,,,,,,,
1557036.0,0.20625,,,,,,,,,,
1557580.0,0.20635,,,,,,,,,,
1557984.0,0.20642,,,,,,,,,,
1558798.0,0.20657,,,,,,,,,,
1559382.0,0.20667,,,,,,,,,,
1559886.0,0.20678,,,,,,,,,,
1560531.0,0.20689,,,,,,,,,,
1561047.0,0.207,,,,,,,,,,
1561866.0,0.20714,,,,,,,,,,
1562472.0,0.20725,,,,,,,,,,
1563221.0,0.20735,,,,,,,,,,
1563762.0,0.20746,,,,,,,,,,
1564285.0,0.20757,,,,,,,,,,
1564883.0,0.20767,,,,,,,,,,
1565531.0,0.20778,,,,,,,,,,
1565942.0,0.20785,,,,,,,,,,
1566434.0,0.20796,,,,,,,,,,
1567128.0,0.20807,,,,,,,,,,
1567559.0,0.20814,,,,,,,,,,
1568082.0,0.20825,,,,,,,,,,
1568731.0,0.20835,,,,,,,,,,
1569155.0,0.20842,,,,,,,,,,
1569800.0,0.20853,,,,,,,,,,
1570278.0,0.20864,,,,,,,,,,
1570710.0,0.20871,,,,,,,,,,
1571288.0,0.20882,,,,,,,,,,
1571954.0,0.20892,,,,,,,,,,
1572342.0,0.209,,,,,,,,,,
1572796.0,0.2091,,,,,,,,,,
1573519.0,0.20921,,,,,,,,,,
1573825.0,0.20928,,,,,,,,,,
1574366.0,0.20939,,,,,,,,,,
1575085.0,0.2095,,,,,,,,,,
1575331.0,0.20957,,,,,,,,,,
1575987.0,0.20967,,,,,,,,,,
1576525.0,0.20978,,,,,,,,,,
1576789.0,0.20985,,,,,,,,,,
1577427.0,0.20996,,,,,,,,,,
1577829.0,0.21003,,,,,,,,,,
1578446.0,0.21014,,,,,,,,,,
1578894.0,0.21025,,,,,,,,,,
1579262.0,0.21032,,,,,,,,,,
1579927.0,0.21042,,,,,,,,,,
1580448.0,0.21053,,,,,,,,,,
1580916.0,0.2106,,,,,,,,,,
1581472.0,0.21071,,,,,,,,,,
1582128.0,0.21082,,,,,,,,,,
1582504.0,0.21089,,,,,,,,,,
1582885.0,0.211,,,,,,,,,,
1583573.0,0.2111,,,,,,,,,,
1583890.0,0.21117,,,,,,,,,,
1584443.0,0.21128,,,,,,,,,,
1584984.0,0.21139,,,,,,,,,,
1585351.0,0.21146,,,,,,,,,,
1585934.0,0.21157,,,,,,,,,,
1586489.0,0.21167,,,,,,,,,,
1586897.0,0.21175,,,,,,,,,,
1587460.0,0.21185,,,,,,,,,,
1588045.0,0.21196,,,,,,,,,,
1588470.0,0.21203,,,,,,,,,,
1588923.0,0.21214,,,,,,,,,,
1589549.0,0.21225,,,,,,,,,,
1589897.0,0.21232,,,,,,,,,,
1590515.0,0.21242,,,,,,,,,,
1590912.0,0.21253,,,,,,,,,,
1591345.0,0.2126,,,,,,,,,,
1591896.0,0.21271,,,,,,,,,,
1592521.0,0.21282,,,,,,,,,,
1592856.0,0.21289,,,,,,,,,,
1593421.0,0.213,,,,,,,,,,
1594094.0,0.2131,,,,,,,,,,
1594538.0,0.21321,,,,,,,,,,
1594910.0,0.21328,,,,,,,,,,
1595469.0,0.21339,,,,,,,,,,
1595853.0,0.21346,,,,,,,,,,
1596455.0,0.21357,,,,,,,,,,
1596912.0,0.21367,,,,,,,,,,
1597274.0,0.21375,,,,,,,,,,
1597871.0,0.21385,,,,,,,,,,
1598451.0,0.21396,,,,,,,,,,
1598771.0,0.21403,,,,,,,,,,
1599364.0,0.21414,,,,,,,,,,
1600042.0,0.21425,,,,,,,,,,
1600396.0,0.21432,,,,,,,,,,
1600792.0,0.21442,,,,,,,,,,
1601204.0,0.21449,,,,,,,,,,
1601733.0,0.2146,,,,,,,,,,
1602305.0,0.21471,,,,,,,,,,
1602584.0,0.21478,,,,,,,,,,
1603146.0,0.21489,,,,,,,,,,
1603702.0,0.215,,,,,,,,,,
1604214.0,0.2151,,,,,,,,,,
1604674.0,0.21517,,,,,,,,,,
1605172.0,0.21528,,,,,,,,,,
1605620.0,0.21535,,,,,,,,,,
1606159.0,0.21546,,,,,,,,,,
1606644.0,0.21557,,,,,,,,,,
1607013.0,0.21564,,,,,,,,,,
1607573.0,0.21574,,,,,,,,,,
1608020.0,0.21585,,,,,,,,,,
1608354.0,0.21592,,,,,,,,,,
1609154.0,0.21607,,,,,,,,,,
1609591.0,0.21617,,,,,,,,,,
1610249.0,0.21628,,,,,,,,,,
1610698.0,0.21639,,,,,,,,,,
1611324.0,0.2165,,,,,,,,,,
1611893.0,0.2166,,,,,,,,,,
1612254.0,0.21671,,,,,,,,,,
1612672.0,0.21678,,,,,,,,,,
1613179.0,0.21689,,,,,,,,,,
1613734.0,0.217,,,,,,,,,,
1614014.0,0.21707,,,,,,,,,,
1614567.0,0.21717,,,,,,,,,,
1615158.0,0.21728,,,,,,,,,,
1615563.0,0.21735,,,,,,,,,,
1616024.0,0.21746,,,,,,,,,,
1616626.0,0.21757,,,,,,,,,,
1616949.0,0.21764,,,,,,,,,,
1617545.0,0.21775,,,,,,,,,,
1617999.0,0.21785,,,,,,,,,,
1618493.0,0.21796,,,,,,,,,,
1618880.0,0.21803,,,,,,,,,,
1619467.0,0.21814,,,,,,,,,,
1619710.0,0.21821,,,,,,,,,,
1620270.0,0.21832,,,,,,,,,,
1620748.0,0.21842,,,,,,,,,,
1621146.0,0.2185,,,,,,,,,,
1621607.0,0.2186,,,,,,,,,,
1622230.0,0.21871,,,,,,,,,,
1622541.0,0.21878,,,,,,,,,,
1623196.0,0.21892,,,,,,,,,,
1623599.0,0.21903,,,,,,,,,,
1624155.0,0.21914,,,,,,,,,,
1624720.0,0.21925,,,,,,,,,,
1625176.0,0.21935,,,,,,,,,,
1625595.0,0.21946,,,,,,,,,,
1626197.0,0.21957,,,,,,,,,,
1626588.0,0.21964,,,,,,,,,,
1627057.0,0.21975,,,,,,,,,,
1627326.0,0.21982,,,,,,,,,,
1627960.0,0.21992,,,,,,,,,,
1628454.0,0.22003,,,,,,,,,,
1628666.0,0.2201,,,,,,,,,,
1629195.0,0.22021,,,,,,,,,,
1629952.0,0.22035,,,,,,,,,,
1630412.0,0.22046,,,,,,,,,,
1630853.0,0.22057,,,,,,,,,,
1631362.0,0.22067,,,,,,,,,,
1631986.0,0.22082,,,,,,,,,,
1632626.0,0.22092,,,,,,,,,,
1633370.0,0.22107,,,,,,,,,,
1633863.0,0.22117,,,,,,,,,,
1634072.0,0.22125,,,,,,,,,,
1634664.0,0.22135,,,,,,,,,,
1635132.0,0.22146,,,,,,,,,,
1635624.0,0.22157,,,,,,,,,,
1635993.0,0.22164,,,,,,,,,,
1636653.0,0.22178,,,,,,,,,,
1637092.0,0.22189,,,,,,,,,,
1637669.0,0.222,,,,,,,,,,
1638369.0,0.22214,,,,,,,,,,
1638970.0,0.22224,,,,,,,,,,
1639327.0,0.22235,,,,,,,,,,
1640088.0,0.2225,,,,,,,,,,
1640543.0,0.2226,,,,,,,,,,
1640936.0,0.22267,,,,,,,,,,
1641385.0,0.22278,,,,,,,,,,
1641848.0,0.22289,,,,,,,,,,
1642226.0,0.22296,,,,,,,,,,
1642779.0,0.22307,,,,,,,,,,
1643489.0,0.22321,,,,,,,,,,
1643941.0,0.22332,,,,,,,,,,
1644505.0,0.22342,,,,,,,,,,
1644900.0,0.22353,,,,,,,,,,
1645644.0,0.22367,,,,,,,,,,
1646176.0,0.22378,,,,,,,,,,
1646738.0,0.22392,,,,,,,,,,
1647255.0,0.22403,,,,,,,,,,
1647586.0,0.2241,,,,,,,,,,
1648165.0,0.22421,,,,,,,,,,
1648450.0,0.22428,,,,,,,,,,
1649135.0,0.22442,,,,,,,,,,
1649632.0,0.22453,,,,,,,,,,
1650133.0,0.22464,,,,,,,,,,
1650537.0,0.22475,,,,,,,,,,
1651045.0,0.22485,,,,,,,,,,
1651698.0,0.225,,,,,,,,,,
1652175.0,0.2251,,,,,,,,,,
1652685.0,0.22521,,,,,,,,,,
1653161.0,0.22532,,,,,,,,,,
1653641.0,0.22542,,,,,,,,,,
1654087.0,0.22553,,,,,,,,,,
1654667.0,0.22564,,,,,,,,,,
1654982.0,0.22571,,,,,,,,,,
1655415.0,0.22582,,,,,,,,,,
1655923.0,0.22592,,,,,,,,,,
1656214.0,0.226,,,,,,,,,,
1656742.0,0.2261,,,,,,,,,,
1657212.0,0.22621,,,,,,,,,,
1657505.0,0.22628,,,,,,,,,,
1657971.0,0.22639,,,,,,,,,,
1658587.0,0.2265,,,,,,,,,,
1658859.0,0.22657,,,,,,,,,,
1659362.0,0.22667,,,,,,,,,,
1659965.0,0.22678,,,,,,,,,,
1660227.0,0.22685,,,,,,,,,,
1660635.0,0.22696,,,,,,,,,,
1661212.0,0.22707,,,,,,,,,,
1661527.0,0.22714,,,,,,,,,,
1661990.0,0.22725,,,,,,,,,,
1662343.0,0.22735,,,,,,,,,,
1662660.0,0.22742,,,,,,,,,,
1663142.0,0.22753,,,,,,,,,,
1663678.0,0.22764,,,,,,,,,,
1663933.0,0.22771,,,,,,,,,,
1664446.0,0.22782,,,,,,,,,,
1664756.0,0.22789,,,,,,,,,,
1665325.0,0.228,,,,,,,,,,
1665679.0,0.2281,,,,,,,,,,
1665990.0,0.22817,,,,,,,,,,
1666501.0,0.22828,,,,,,,,,,
1666979.0,0.22839,,,,,,,,,,
1667231.0,0.22846,,,,,,,,,,
1667663.0,0.22857,,,,,,,,,,
1668188.0,0.22867,,,,,,,,,,
1668471.0,0.22875,,,,,,,,,,
1669038.0,0.22885,,,,,,,,,,
1669494.0,0.22896,,,,,,,,,,
1669835.0,0.22903,,,,,,,,,,
1670318.0,0.22914,,,,,,,,,,
1670745.0,0.22925,,,,,,,,,,
1671023.0,0.22932,,,,,,,,,,
1671550.0,0.22942,,,,,,,,,,
1672051.0,0.22953,,,,,,,,,,
1672339.0,0.2296,,,,,,,,,,
1672747.0,0.22971,,,,,,,,,,
1673236.0,0.22982,,,,,,,,,,
1673547.0,0.22989,,,,,,,,,,
1674013.0,0.23,,,,,,,,,,
1674451.0,0.2301,,,,,,,,,,
1674845.0,0.23017,,,,,,,,,,
1675334.0,0.23028,,,,,,,,,,
1675732.0,0.23039,,,,,,,,,,
1676025.0,0.23046,,,,,,,,,,
1676574.0,0.23057,,,,,,,,,,
1677025.0,0.23067,,,,,,,,,,
1677298.0,0.23074,,,,,,,,,,
1677744.0,0.23085,,,,,,,,,,
1678174.0,0.23096,,,,,,,,,,
1678455.0,0.23103,,,,,,,,,,
1679030.0,0.23114,,,,,,,,,,
1679479.0,0.23125,,,,,,,,,,
1679756.0,0.23132,,,,,,,,,,
1680319.0,0.23142,,,,,,,,,,
1680667.0,0.23153,,,,,,,,,,
1680989.0,0.2316,,,,,,,,,,
1681473.0,0.23171,,,,,,,,,,
1682033.0,0.23182,,,,,,,,,,
1682307.0,0.23189,,,,,,,,,,
1682700.0,0.232,,,,,,,,,,
1683305.0,0.23214,,,,,,,,,,
1683838.0,0.23224,,,,,,,,,,
1684349.0,0.23235,,,,,,,,,,
1684999.0,0.2325,,,,,,,,,,
1685470.0,0.2326,,,,,,,,,,
1685822.0,0.23271,,,,,,,,,,
1686335.0,0.23282,,,,,,,,,,
1686844.0,0.23292,,,,,,,,,,
1687307.0,0.23303,,,,,,,,,,
1687680.0,0.23314,,,,,,,,,,
1688087.0,0.23321,,,,,,,,,,
1688446.0,0.23332,,,,,,,,,,
1688905.0,0.23342,,,,,,,,,,
1689346.0,0.2335,,,,,,,,,,
1689698.0,0.2336,,,,,,,,,,
1690190.0,0.23371,,,,,,,,,,
1690502.0,0.23378,,,,,,,,,,
1691157.0,0.23392,,,,,,,,,,
1691600.0,0.23403,,,,,,,,,,
1692062.0,0.23414,,,,,,,,,,
1692455.0,0.23425,,,,,,,,,,
1693089.0,0.23439,,,,,,,,,,
1693345.0,0.23446,,,,,,,,,,
1693876.0,0.23457,,,,,,,,,,
1694154.0,0.23464,,,,,,,,,,
1694646.0,0.23475,,,,,,,,,,
1695130.0,0.23485,,,,,,,,,,
1695388.0,0.23492,,,,,,,,,,
1695828.0,0.23503,,,,,,,,,,
1696339.0,0.23514,,,,,,,,,,
1696725.0,0.23521,,,,,,,,,,
1697185.0,0.23532,,,,,,,,,,
1697495.0,0.23542,,,,,,,,,,
1697881.0,0.2355,,,,,,,,,,
1698242.0,0.2356,,,,,,,,,,
1698694.0,0.23571,,,,,,,,,,
